,G186X0,G186X1,G186X2,G186X3,G186X4,G186X5,G186X6,G186X7,G186X8,G186X9,G186X10,G186X11,G186X12,G186X13,G186X14,G186X15,G186X16,G186X17,G186X18,G186X19
20092,0.015,0.105,0.177,0.63,0.703,0.745,0.942,1.019,1.224,1.3659999999999999,1.5459999999999998,1.6129999999999998,2.53,2.9419999999999997,3.3609999999999998,3.4419999999999997,3.8949999999999996,3.9729999999999994,4.01,4.0889999999999995
20093,0.059,0.134,0.21200000000000002,0.671,0.7050000000000001,0.7290000000000001,,,,,,,,,,,,,,
20094,0.066,0.152,0.235,0.657,0.68,0.6970000000000001,,,,,,,,,,,,,,
20095,0.025,0.07,0.14900000000000002,0.446,0.47000000000000003,0.502,,,,,,,,,,,,,,
20096,0.015,0.06,0.223,1.6759999,1.7019999000000001,1.7329999,,,,,,,,,,,,,,
20097,0.016,0.061,0.188,1.916,1.9629999999999999,1.9719999999999998,,,,,,,,,,,,,,
20098,0.015,0.06,0.14100000000000001,1.6380000000000001,1.6700000000000002,1.7000000000000002,,,,,,,,,,,,,,
20099,0.015,0.063,0.14700000000000002,0.752,0.812,0.8420000000000001,,,,,,,,,,,,,,
20100,0.055,0.153,0.235,0.377,0.406,0.41500000000000004,,,,,,,,,,,,,,
20101,0.095,0.15,0.23299999999999998,0.516,0.561,0.621,,,,,,,,,,,,,,
20102,0.057,0.10400000000000001,0.24400000000000002,0.5720000000000001,0.6320000000000001,0.7090000000000001,,,,,,,,,,,,,,
20103,0.045,0.093,0.254,0.40700000000000003,0.47700000000000004,0.886,,,,,,,,,,,,,,
20104,0.045,0.091,0.391,0.7130000000000001,0.928,1.481,,,,,,,,,,,,,,
20105,0.044,0.129,0.522,1.022,1.106,1.6550000000000002,,,,,,,,,,,,,,
20106,0.084,0.185,1.036,1.183,1.232,1.763,,,,,,,,,,,,,,
20107,0.095,0.747,1.088,1.155,1.243,1.7550000000000001,,,,,,,,,,,,,,
20108,0.068,0.808,0.89,0.918,1.122,1.98,,,,,,,,,,,,,,
20109,0.044,0.679,0.763,1.206,1.428,2.069,,,,,,,,,,,,,,
20110,0.044,0.63,0.715,1.127,1.235,1.83,,,,,,,,,,,,,,
20111,0.03,0.104,0.195,1.3850001,1.4110001,2.0920001,,,,,,,,,,,,,,
20112,0.069,0.129,0.21100000000000002,1.371,1.417,2.068,,,,,,,,,,,,,,
20113,0.061,0.331,0.41500000000000004,0.44500000000000006,0.4750000000000001,0.8110000000000002,,,,,,,,,,,,,,
20114,0.015,0.21700000000000003,0.29900000000000004,0.30600000000000005,0.36300000000000004,0.42700000000000005,,,,,,,,,,,,,,
20115,0.014,0.28500000000000003,0.36800000000000005,0.5970000000000001,0.6230000000000001,0.7430000000000001,,,,,,,,,,,,,,
20116,0.015,0.298,0.38,1.101,1.157,1.272,,,,,,,,,,,,,,
20117,0.015,0.13,0.21500000000000002,0.343,0.36700000000000005,0.41400000000000003,,,,,,,,,,,,,,
20118,0.062,0.181,0.271,0.456,0.494,0.533,,,,,,,,,,,,,,
20119,0.064,0.208,0.297,0.6950000000000001,0.7430000000000001,0.8350000000000001,,,,,,,,,,,,,,
20120,0.016,0.16799999999999998,0.25,0.451,0.594,0.6699999999999999,,,,,,,,,,,,,,
20121,0.015,0.11,0.191,0.497,0.558,0.5920000000000001,,,,,,,,,,,,,,
20122,0.014,0.062,0.14500000000000002,0.15300000000000002,0.32000000000000006,0.3470000000000001,,,,,,,,,,,,,,
20123,0.044,0.09,0.16999999999999998,1.343,1.896,1.98,,,,,,,,,,,,,,
20124,0.044,0.42,0.503,2.159,2.304,2.405,,,,,,,,,,,,,,
20125,0.094,0.383,0.468,1.111,1.282,1.3840000000000001,,,,,,,,,,,,,,
20126,0.094,0.328,0.41200000000000003,0.646,0.962,1.145,,,,,,,,,,,,,,
20127,0.058,0.22999999999999998,0.312,0.319,0.569,0.6869999999999999,,,,,,,,,,,,,,
20128,0.044,0.674,0.755,0.786,1.6139999999999999,1.7479999999999998,,,,,,,,,,,,,,
20129,0.045,1.0679999999999998,1.1569999999999998,1.2159999999999997,1.4149999999999998,1.6149999999999998,,,,,,,,,,,,,,
20130,0.063,1.756,2.807,2.814,2.986,3.181,,,,,,,,,,,,,,
20131,0.103,0.522,1.206,1.896,2.218,2.8289999999999997,,,,,,,,,,,,,,
20132,0.101,0.515,1.119,1.49,1.654,2.395,,,,,,,,,,,,,,
20133,0.051,0.522,1.468,1.652,1.769,2.3819999999999997,,,,,,,,,,,,,,
20134,0.033,0.46199999999999997,1.6079999999999999,2.152,2.2760000000000002,2.883,,,,,,,,,,,,,,
20135,0.029,0.36600000000000005,1.558,1.971,2.302,2.894,,,,,,,,,,,,,,
20136,0.062,0.354,1.4529999999999998,2.065,2.194,2.798,,,,,,,,,,,,,,
20137,0.066,0.387,1.485,2.1180000000000003,2.2340000000000004,2.8530000000000006,,,,,,,,,,,,,,
20138,0.031,0.365,1.483,3.199,3.3259999999999996,3.5719999999999996,,,,,,,,,,,,,,
20139,0.015,0.315,0.658,2.3889999,2.5279999,2.6139999,,,,,,,,,,,,,,
20140,0.015,0.29200000000000004,0.387,0.609,0.632,0.661,,,,,,,,,,,,,,
20141,0.015,0.272,0.361,0.56,0.5830000000000001,0.6050000000000001,,,,,,,,,,,,,,
20142,0.042,0.308,0.391,0.761,0.806,0.8210000000000001,,,,,,,,,,,,,,
20143,0.068,0.331,0.41500000000000004,0.5790000000000001,0.6280000000000001,0.6560000000000001,,,,,,,,,,,,,,
20144,0.037,0.355,0.439,1.8689999000000002,1.9129999000000002,1.9439999000000001,,,,,,,,,,,,,,
20145,0.015,0.317,0.399,0.998,1.065,1.16,,,,,,,,,,,,,,
20146,0.015,0.28,0.368,0.646,0.687,0.7430000000000001,,,,,,,,,,,,,,
20147,0.015,0.28200000000000003,0.371,0.895,0.932,0.9450000000000001,,,,,,,,,,,,,,
20148,0.015,0.276,0.369,0.6890000000000001,0.7460000000000001,0.7830000000000001,,,,,,,,,,,,,,
20149,0.055,0.333,0.52,1.0110000000000001,1.0490000000000002,1.092,,,,,,,,,,,,,,
20150,0.1,0.374,0.556,0.768,0.81,0.901,,,,,,,,,,,,,,
20151,0.089,0.358,0.521,0.787,0.904,1.336,,,,,,,,,,,,,,
20152,0.045,0.324,0.481,0.78,0.968,1.555,,,,,,,,,,,,,,
20153,0.044,0.38899999999999996,0.602,0.754,0.794,1.3450000000000002,,,,,,,,,,,,,,
20154,0.045,0.658,2.254,2.537,2.61,3.157,,,,,,,,,,,,,,
20155,0.066,1.016,2.3769999,2.7049999,2.9189998999999998,3.4619999,,,,,,,,,,,,,,
20156,0.096,0.899,1.744,1.899,2.19,3.302,,,,,,,,,,,,,,
20157,0.085,0.22999999999999998,0.31899999999999995,1.043,1.097,2.234,,,,,,,,,,,,,,
20158,0.045,0.156,0.245,0.524,0.611,1.772,,,,,,,,,,,,,,
20159,0.023,0.37,0.449,0.457,0.5,1.2309999999999999,,,,,,,,,,,,,,
20160,0.014,0.20600000000000002,0.29900000000000004,0.7370000000000001,0.7670000000000001,1.336,,,,,,,,,,,,,,
20161,0.061,0.25,0.331,0.674,0.7250000000000001,1.0670000000000002,,,,,,,,,,,,,,
20162,0.065,0.189,0.273,0.31,0.362,0.435,,,,,,,,,,,,,,
20163,0.022,0.118,0.201,0.9630000000000001,1.0050000000000001,1.0790000000000002,,,,,,,,,,,,,,
20164,0.02,0.117,0.196,0.528,0.593,0.65,,,,,,,,,,,,,,
20165,0.053,0.149,0.242,0.964,1.037,1.065,,,,,,,,,,,,,,
20166,0.029,0.184,0.263,0.364,0.445,0.48,,,,,,,,,,,,,,
20167,0.377,0.539,0.619,1.3479999999999999,1.4129999999999998,1.4619999999999997,,,,,,,,,,,,,,
20168,0.069,0.14800000000000002,0.23900000000000002,0.38,0.584,0.6459999999999999,,,,,,,,,,,,,,
20169,0.042,0.08499999999999999,0.16499999999999998,0.71,0.755,0.804,,,,,,,,,,,,,,
20170,0.014,0.18000000000000002,0.26,0.362,0.6990000000000001,0.7360000000000001,,,,,,,,,,,,,,
20171,0.044,0.5730000000000001,0.665,0.8460000000000001,1.409,1.471,,,,,,,,,,,,,,
20172,0.045,0.22599999999999998,0.305,0.373,0.6659999999999999,0.7579999999999999,,,,,,,,,,,,,,
20173,0.044,0.7190000000000001,0.799,1.0550000000000002,1.3870000000000002,1.5030000000000003,,,,,,,,,,,,,,
20174,0.08,0.631,0.721,0.895,1.204,1.4929999999999999,,,,,,,,,,,,,,
20175,0.094,0.593,0.6719999999999999,0.875,1.27,1.411,,,,,,,,,,,,,,
20176,0.072,0.5569999999999999,0.6359999999999999,0.8199999999999998,1.501,1.6019999999999999,,,,,,,,,,,,,,
20177,0.045,0.443,0.8460000000000001,1.864,2.125,2.343,,,,,,,,,,,,,,
20178,0.05,0.508,1.683,2.21,2.543,2.746,,,,,,,,,,,,,,
20179,0.053,0.558,2.0060000000000002,2.4280000000000004,2.595,3.2110000000000003,,,,,,,,,,,,,,
20180,0.105,0.533,1.8130000000000002,2.234,2.3529999999999998,3.038,,,,,,,,,,,,,,
20181,0.101,0.5650000000000001,1.759,2.276,2.581,3.344,,,,,,,,,,,,,,
20182,0.06,0.5449999999999999,0.952,1.197,1.33,1.905,,,,,,,,,,,,,,
20183,0.029,0.6990000000000001,0.8230000000000001,1.0,1.167,1.7690000000000001,,,,,,,,,,,,,,
20184,0.019,0.333,0.47100000000000003,0.976,1.134,1.7149999999999999,,,,,,,,,,,,,,
20185,0.046,0.869,1.268,1.396,1.5379999999999998,2.11,,,,,,,,,,,,,,
20186,0.067,0.385,1.549,1.899,1.994,2.22,,,,,,,,,,,,,,
20187,0.039,0.32399999999999995,1.455,1.5750000000000002,1.622,1.653,,,,,,,,,,,,,,
20188,0.015,0.261,1.388,1.5899999999999999,1.6269999999999998,1.6459999999999997,,,,,,,,,,,,,,
20189,0.015,0.311,1.482,1.765,1.805,1.8239999999999998,,,,,,,,,,,,,,
20190,0.015,0.28900000000000003,1.117,1.218,1.276,1.305,,,,,,,,,,,,,,
20191,0.024,0.274,0.37,0.6859999999999999,0.744,0.761,,,,,,,,,,,,,,
20192,0.07,0.328,0.41100000000000003,1.83,1.909,1.929,,,,,,,,,,,,,,
20193,0.052,0.309,0.399,1.933,1.979,2.008,,,,,,,,,,,,,,
20194,0.015,0.27,0.357,1.0350000000000001,1.076,1.084,,,,,,,,,,,,,,
20195,0.016,0.276,0.35700000000000004,0.531,0.5980000000000001,0.6270000000000001,,,,,,,,,,,,,,
20196,0.015,0.277,0.37,0.626,0.67,0.6930000000000001,,,,,,,,,,,,,,
20197,0.045,0.33599999999999997,0.416,0.732,0.785,0.8300000000000001,,,,,,,,,,,,,,
20198,0.045,0.363,0.506,0.857,0.945,1.022,,,,,,,,,,,,,,
20199,0.096,0.364,0.517,0.781,0.878,1.301,,,,,,,,,,,,,,
20200,0.096,0.372,0.528,0.769,0.927,1.526,,,,,,,,,,,,,,
20201,0.058,0.374,0.538,0.642,0.713,1.2959999999999998,,,,,,,,,,,,,,
20202,0.045,0.34099999999999997,0.6659999999999999,1.0259999999999998,1.0729999999999997,1.6439999999999997,,,,,,,,,,,,,,
20203,0.044,0.6930000000000001,1.202,1.408,1.547,2.82,,,,,,,,,,,,,,
20204,0.055,0.6140000000000001,0.8030000000000002,1.354,1.856,3.088,,,,,,,,,,,,,,
20205,0.098,0.5660000000000001,0.7370000000000001,1.3,1.6380000000000001,2.6580000000000004,,,,,,,,,,,,,,
20206,0.094,0.33699999999999997,0.495,1.112,1.1900000000000002,2.047,,,,,,,,,,,,,,
20207,0.023,0.121,0.311,0.381,0.403,1.004,,,,,,,,,,,,,,
20208,0.014,0.228,0.402,0.452,0.487,1.525,,,,,,,,,,,,,,
20209,0.015,0.20500000000000002,0.387,1.591,1.6219999999999999,2.042,,,,,,,,,,,,,,
20210,0.046,0.259,0.436,0.9550000000000001,0.9770000000000001,1.0330000000000001,,,,,,,,,,,,,,
20211,0.066,0.167,1.3860000000000001,1.409,1.453,1.6320000000000001,,,,,,,,,,,,,,
20212,0.032,0.155,1.342,1.6260000000000001,1.677,2.9779999999999998,,,,,,,,,,,,,,
20213,0.015,0.15999999999999998,1.3139999999999998,1.6429999999999998,1.6649999999999998,2.723,,,,,,,,,,,,,,
20214,0.015,0.115,1.291,1.4569999999999999,1.4779999999999998,1.6589999999999998,,,,,,,,,,,,,,
20215,0.014,0.089,1.277,1.96,2.003,2.0380000000000003,,,,,,,,,,,,,,
20216,0.019,0.084,1.051,1.059,1.172,1.194,,,,,,,,,,,,,,
20217,0.07,0.20900000000000002,0.683,0.883,1.025,1.0399999999999998,,,,,,,,,,,,,,
20218,0.056,0.168,0.803,1.053,1.125,1.17,,,,,,,,,,,,,,
20219,0.044,0.22399999999999998,0.52,0.5840000000000001,0.667,0.788,,,,,,,,,,,,,,
20220,0.045,0.7100000000000001,1.7440000000000002,2.575,2.641,2.732,,,,,,,,,,,,,,
20221,0.044,0.555,1.0350000000000001,1.6700000000000002,1.7610000000000001,1.866,,,,,,,,,,,,,,
20222,0.043,0.545,0.812,1.046,1.389,1.593,,,,,,,,,,,,,,
20223,0.094,0.496,0.759,0.9359999999999999,1.251,1.355,,,,,,,,,,,,,,
20224,0.094,0.513,0.774,0.9410000000000001,1.246,1.3679999999999999,,,,,,,,,,,,,,
20225,0.063,0.569,0.833,1.701,2.1270000000000002,2.2600000000000002,,,,,,,,,,,,,,
20226,0.05,0.499,0.866,1.412,1.6469999999999998,1.7279999999999998,,,,,,,,,,,,,,
20227,0.05,0.456,0.759,0.979,1.3319999999999999,1.8259999999999998,,,,,,,,,,,,,,
20228,0.073,0.444,1.456,1.783,2.714,3.253,,,,,,,,,,,,,,
20229,0.102,0.605,1.6219999999999999,1.795,2.062,2.554,,,,,,,,,,,,,,
20230,0.099,0.492,0.6890000000000001,0.869,1.196,1.9249999999999998,,,,,,,,,,,,,,
20231,0.03,0.348,1.185,1.441,1.5790000000000002,2.18,,,,,,,,,,,,,,
20232,0.019,0.307,1.554,2.189,2.334,2.964,,,,,,,,,,,,,,
20233,0.015,0.299,1.389,1.554,1.681,2.298,,,,,,,,,,,,,,
20234,0.056,0.32,0.771,1.116,1.3150000000000002,1.5010000000000001,,,,,,,,,,,,,,
20235,0.066,0.28800000000000003,0.41900000000000004,0.5730000000000001,0.666,0.7130000000000001,,,,,,,,,,,,,,
20236,0.032,0.274,0.41400000000000003,0.7070000000000001,0.7290000000000001,0.7480000000000001,,,,,,,,,,,,,,
20237,0.015,0.28600000000000003,0.41100000000000003,0.7370000000000001,0.7600000000000001,0.7810000000000001,,,,,,,,,,,,,,
20238,0.015,0.245,0.34299999999999997,0.475,0.517,0.549,,,,,,,,,,,,,,
20239,0.015,0.253,0.335,0.671,0.6960000000000001,0.7070000000000001,,,,,,,,,,,,,,
20240,0.042,0.275,0.37,1.8049998999999999,1.8709999,1.8989999,,,,,,,,,,,,,,
20241,0.067,0.309,0.389,2.127,2.1599999999999997,2.1889999999999996,,,,,,,,,,,,,,
20242,0.04,0.32399999999999995,0.4139999999999999,1.426,1.474,1.4829999999999999,,,,,,,,,,,,,,
20243,0.015,0.274,0.35600000000000004,0.9040000000000001,0.9540000000000002,0.9840000000000002,,,,,,,,,,,,,,
20244,0.015,0.263,0.34400000000000003,0.541,0.5840000000000001,0.5950000000000001,,,,,,,,,,,,,,
20245,0.044,0.287,0.377,0.743,0.794,0.865,,,,,,,,,,,,,,
20246,0.046,0.298,0.46099999999999997,0.616,0.65,0.723,,,,,,,,,,,,,,
20247,0.085,0.337,0.575,0.846,0.956,1.379,,,,,,,,,,,,,,
20248,0.096,0.352,0.544,1.0910000000000002,1.2480000000000002,1.8000000000000003,,,,,,,,,,,,,,
20249,0.069,0.376,0.542,0.759,0.821,1.351,,,,,,,,,,,,,,
20250,0.044,0.39499999999999996,0.474,0.937,0.9810000000000001,1.5260000000000002,,,,,,,,,,,,,,
20251,0.044,0.626,0.719,0.9359999999999999,1.148,2.2199999999999998,,,,,,,,,,,,,,
20252,0.05,1.08,1.1580000000000001,1.3850000000000002,2.0280000000000005,3.1980000000000004,,,,,,,,,,,,,,
20253,0.098,0.493,0.611,2.6449999,3.1509999000000004,4.3180000000000005,,,,,,,,,,,,,,
20254,0.095,0.7839999999999999,1.305,1.617,1.789,2.936,,,,,,,,,,,,,,
20255,0.034,0.912,1.151,2.008,2.049,3.48,,,,,,,,,,,,,,
20256,0.015,0.467,0.734,0.94,0.973,2.0279999,,,,,,,,,,,,,,
20257,0.014,0.227,0.523,0.877,0.919,1.8130000000000002,,,,,,,,,,,,,,
20258,0.033,0.25,0.5349999999999999,1.25,1.31,1.419,,,,,,,,,,,,,,
20259,0.066,0.248,0.5429999999999999,1.3649999999999998,1.3979999999999997,1.9959999999999996,,,,,,,,,,,,,,
20260,0.048,0.22899999999999998,0.5429999999999999,3.7509999,3.8119999,4.3459999,,,,,,,,,,,,,,
20261,0.015,0.21500000000000002,0.5920000000000001,3.1710000000000003,3.2110000000000003,3.3440000000000003,,,,,,,,,,,,,,
20262,0.014,0.084,0.34400000000000003,1.4020000000000001,1.4740000000000002,1.6,,,,,,,,,,,,,,
20263,0.015,0.079,0.525,0.762,0.831,0.941,,,,,,,,,,,,,,
20264,0.015,0.23399999999999999,0.6619999999999999,1.103,1.35,1.4620000000000002,,,,,,,,,,,,,,
20265,0.054,0.19799999999999998,0.757,0.846,1.288,1.887,,,,,,,,,,,,,,
20266,0.066,0.22,0.887,1.083,1.27,1.459,,,,,,,,,,,,,,
20267,0.055,0.174,0.59,0.689,0.82,1.238,,,,,,,,,,,,,,
20268,0.045,0.35,0.8029999999999999,0.9099999999999999,1.02,1.499,,,,,,,,,,,,,,
20269,0.044,0.256,1.1139999999999999,1.275,1.3639999999999999,1.47,,,,,,,,,,,,,,
20270,0.044,0.316,1.601,2.327,2.418,2.714,,,,,,,,,,,,,,
20271,0.074,0.264,1.5560001,1.7940001,1.8980001000000002,2.0550001,,,,,,,,,,,,,,
20272,0.095,0.65,1.9489999999999998,2.139,2.247,2.412,,,,,,,,,,,,,,
20273,0.079,1.1119999999999999,2.505,3.5089999,3.6089999,3.8179999000000002,,,,,,,,,,,,,,
20274,0.05,0.803,2.0899999,3.0209999,3.1619999,3.3709999,,,,,,,,,,,,,,
20275,0.05,0.452,0.9550000000000001,1.9060000000000001,2.5890000000000004,3.208,,,,,,,,,,,,,,
20276,0.05,1.247,1.534,1.7890000000000001,2.1430000000000002,2.9810000000000003,,,,,,,,,,,,,,
20277,0.101,0.493,0.728,1.101,1.244,2.048,,,,,,,,,,,,,,
20278,0.101,0.542,0.7070000000000001,0.9640000000000001,1.1860000000000002,1.8490000000000002,,,,,,,,,,,,,,
20279,0.05,0.383,0.51,0.855,1.12,1.782,,,,,,,,,,,,,,
20280,0.02,0.34600000000000003,0.455,1.032,1.155,1.842,,,,,,,,,,,,,,
20281,0.015,0.317,0.441,0.55,0.676,1.331,,,,,,,,,,,,,,
20282,0.016,0.306,0.413,0.6519999999999999,0.7699999999999999,0.9629999999999999,,,,,,,,,,,,,,
20283,0.071,0.377,0.501,0.7949999999999999,0.8939999999999999,0.9289999999999999,,,,,,,,,,,,,,
20284,0.063,0.311,0.405,0.518,0.5820000000000001,0.6100000000000001,,,,,,,,,,,,,,
20285,0.015,0.264,0.34500000000000003,0.65,0.7130000000000001,0.7240000000000001,,,,,,,,,,,,,,
20286,0.015,0.264,0.351,0.6599999999999999,0.7319999999999999,0.7579999999999999,,,,,,,,,,,,,,
20287,0.015,0.269,0.34400000000000003,0.497,0.541,0.5700000000000001,,,,,,,,,,,,,,
20288,0.015,0.268,0.34900000000000003,1.931,1.965,1.973,,,,,,,,,,,,,,
20289,0.031,0.31999999999999995,0.4169999999999999,1.251,1.291,1.323,,,,,,,,,,,,,,
20290,0.069,0.37,0.533,1.0979999999999999,1.1929999999999998,1.279,,,,,,,,,,,,,,
20291,0.048,0.309,0.429,0.764,0.854,0.91,,,,,,,,,,,,,,
20292,0.016,0.278,0.376,0.55,0.5890000000000001,0.5980000000000001,,,,,,,,,,,,,,
20293,0.045,0.315,0.396,0.742,0.788,0.855,,,,,,,,,,,,,,
20294,0.046,0.317,0.45,0.786,0.8300000000000001,0.8870000000000001,,,,,,,,,,,,,,
20295,0.044,0.304,0.46399999999999997,0.901,0.975,1.444,,,,,,,,,,,,,,
20296,0.068,0.34,0.758,1.055,1.146,1.705,,,,,,,,,,,,,,
20297,0.098,0.41400000000000003,1.8639999999999999,2.113,2.156,2.761,,,,,,,,,,,,,,
20298,0.088,0.44799999999999995,1.697,1.826,1.859,2.447,,,,,,,,,,,,,,
20299,0.045,0.558,0.8680000000000001,1.2080000000000002,1.241,2.5220000000000002,,,,,,,,,,,,,,
20300,0.044,0.445,0.538,0.6890000000000001,0.7470000000000001,1.9280000000000002,,,,,,,,,,,,,,
20301,0.044,0.407,0.5,0.728,0.769,1.9609999999999999,,,,,,,,,,,,,,
20302,0.08,0.192,0.29100000000000004,1.056,1.218,2.376,,,,,,,,,,,,,,
20303,0.074,0.158,0.273,0.84,1.116,1.929,,,,,,,,,,,,,,
20304,0.048,0.39,0.585,1.801,2.502,3.131,,,,,,,,,,,,,,
20305,0.015,0.237,0.405,1.215,1.348,1.715,,,,,,,,,,,,,,
20306,0.015,0.195,0.361,1.1909999999999998,1.2599999999999998,1.3359999999999999,,,,,,,,,,,,,,
20307,0.014,0.327,0.472,1.693,1.8,1.855,,,,,,,,,,,,,,
20308,0.035,1.004,1.163,1.335,1.371,1.446,,,,,,,,,,,,,,
20309,0.067,0.275,0.47500000000000003,0.678,0.7310000000000001,0.8410000000000001,,,,,,,,,,,,,,
20310,0.045,0.508,0.7110000000000001,1.0430000000000001,1.092,1.2510000000000001,,,,,,,,,,,,,,
20311,0.016,0.319,0.458,1.043,1.089,1.26,,,,,,,,,,,,,,
20312,0.017,0.22299999999999998,0.655,2.565,2.602,2.779,,,,,,,,,,,,,,
20313,0.014,0.326,0.463,1.5370000000000001,1.598,1.7320000000000002,,,,,,,,,,,,,,
20314,0.015,0.51,0.651,0.714,0.744,0.81,,,,,,,,,,,,,,
20315,0.048,0.5730000000000001,0.7050000000000001,1.6300000000000001,1.691,1.768,,,,,,,,,,,,,,
20316,0.099,0.606,0.739,2.756,2.8249999999999997,2.9179999999999997,,,,,,,,,,,,,,
20317,0.093,0.543,0.673,2.2880000000000003,2.342,2.6,,,,,,,,,,,,,,
20318,0.048,0.903,1.07,1.2590000000000001,1.3210000000000002,1.5020000000000002,,,,,,,,,,,,,,
20319,0.044,0.5650000000000001,0.8540000000000001,1.07,1.127,1.384,,,,,,,,,,,,,,
20320,0.044,1.0910001,1.3690001,1.6500001000000002,1.7260001000000003,1.9610001000000001,,,,,,,,,,,,,,
20321,0.058,0.535,0.841,1.67,2.029,2.211,,,,,,,,,,,,,,
20322,0.102,0.562,0.9440000000000001,1.564,1.973,2.2110000000000003,,,,,,,,,,,,,,
20323,0.099,0.632,0.917,1.08,1.423,2.069,,,,,,,,,,,,,,
20324,0.051,0.529,0.812,1.2040000000000002,1.5370000000000001,2.358,,,,,,,,,,,,,,
20325,0.05,0.435,0.648,1.377,1.712,2.592,,,,,,,,,,,,,,
20326,0.051,0.45999999999999996,1.682,2.043,2.2390000000000003,2.9410000000000003,,,,,,,,,,,,,,
20327,0.064,0.355,1.6089999,2.0909999,2.2699998999999997,2.9189998999999998,,,,,,,,,,,,,,
20328,0.071,0.38,1.596,2.092,2.246,2.864,,,,,,,,,,,,,,
20329,0.042,0.37,1.516,1.7530000000000001,2.232,2.8640000000000003,,,,,,,,,,,,,,
20330,0.015,0.3,0.46799999999999997,0.925,1.0470000000000002,1.322,,,,,,,,,,,,,,
20331,0.015,0.276,0.384,0.589,0.712,0.819,,,,,,,,,,,,,,
20332,0.015,0.27,0.365,0.831,0.972,1.008,,,,,,,,,,,,,,
20333,0.028,0.321,0.426,0.646,0.8240000000000001,0.8390000000000001,,,,,,,,,,,,,,
20334,0.069,0.316,0.4,0.8069999999999999,0.8859999999999999,0.9149999999999999,,,,,,,,,,,,,,
20335,0.05,0.296,0.389,0.599,0.644,0.666,,,,,,,,,,,,,,
20336,0.015,0.271,0.369,1.992,2.016,2.032,,,,,,,,,,,,,,
20337,0.015,0.27,0.358,1.222,1.2469999999999999,1.277,,,,,,,,,,,,,,
20338,0.015,0.298,0.382,1.142,1.1649999999999998,1.1739999999999997,,,,,,,,,,,,,,
20339,0.015,0.315,0.405,0.648,0.6910000000000001,0.7200000000000001,,,,,,,,,,,,,,
20340,0.015,0.271,0.368,0.7989999999999999,0.844,0.867,,,,,,,,,,,,,,
