,G141X0,G141X1,G141X2,G141X3,G141X4,G141X5,G141X6,G141X7,G141X8,G141X9,G141X10,G141X11,G141X12,G141X13,G141X14,G141X15,G141X16,G141X17,G141X18,G141X19
17071,0.178,0.22299999999999998,0.344,0.44699999999999995,0.46699999999999997,0.484,0.552,0.5640000000000001,0.6150000000000001,0.683,0.7330000000000001,0.7730000000000001,1.3200000000000003,1.3990000000000002,1.4620000000000002,1.6020000000000003,1.7190000000000003,1.7630000000000003,1.8010000000000004,1.8590000000000004
17072,0.162,0.2,0.31,0.403,0.442,0.459,0.501,0.542,0.5970000000000001,0.6460000000000001,0.7150000000000001,0.7520000000000001,1.476,1.553,1.615,1.707,1.824,1.873,1.885,1.931
17073,0.21,0.25,0.333,0.405,0.464,0.48100000000000004,0.545,0.5640000000000001,0.6170000000000001,0.6670000000000001,0.8020000000000002,0.8180000000000002,1.4450000000000003,1.5040000000000002,1.5660000000000003,1.6230000000000002,1.7380000000000002,1.8230000000000002,1.872,1.949
17074,0.239,0.284,0.407,0.478,0.493,0.51,0.544,0.5760000000000001,0.6300000000000001,0.6800000000000002,0.7570000000000001,0.7920000000000001,1.4130000000000003,1.4980000000000002,1.5600000000000003,1.6180000000000003,1.7480000000000002,1.7780000000000002,1.7960000000000003,1.8420000000000003
17075,0.183,0.225,0.318,0.39,0.434,0.45,0.487,0.513,0.555,0.6130000000000001,0.6820000000000002,0.7230000000000002,1.4180000000000001,1.479,1.542,1.6360000000000001,1.7810000000000001,1.808,1.832,1.8900000000000001
17076,0.223,0.259,0.348,0.419,0.476,0.493,0.529,0.554,0.6000000000000001,0.661,0.7090000000000001,0.7450000000000001,1.2760000000000002,1.4360000000000002,1.4980000000000002,1.6050000000000002,1.7180000000000002,1.8090000000000002,1.838,1.913
17077,0.23,0.325,0.452,0.522,0.531,0.548,0.5790000000000001,0.6100000000000001,0.6680000000000001,0.7250000000000002,0.8010000000000002,0.8220000000000002,1.5010000000000003,1.6270000000000002,1.6890000000000003,1.7930000000000004,1.8960000000000004,1.9800000000000004,1.9940000000000004,2.0360000000000005
17078,0.193,0.28300000000000003,0.36800000000000005,0.45400000000000007,0.5060000000000001,0.5230000000000001,0.5590000000000002,0.5780000000000002,0.6140000000000002,0.6710000000000003,0.7270000000000003,0.7580000000000003,1.4430000000000005,1.5160000000000005,1.5790000000000004,1.6820000000000004,1.7970000000000004,1.8220000000000003,1.8530000000000002,1.9150000000000003
17079,0.323,0.404,0.502,0.605,0.654,0.671,0.7210000000000001,0.7570000000000001,0.8360000000000001,0.8930000000000001,0.9540000000000002,0.9950000000000002,1.5890000000000002,1.6780000000000002,1.7400000000000002,1.8430000000000002,1.9840000000000002,2.0060000000000002,2.0170000000000003,2.0920000000000005
17080,0.276,0.35700000000000004,0.47200000000000003,0.5730000000000001,0.5820000000000001,0.5980000000000001,0.663,0.677,0.7290000000000001,0.796,0.881,0.92,1.393,1.454,1.516,1.582,1.71,1.753,1.797,1.879
17081,0.396,0.456,0.538,0.611,0.667,0.684,0.7160000000000001,0.7610000000000001,0.8000000000000002,0.8680000000000001,0.9850000000000001,0.9970000000000001,1.7610000000000001,1.8570000000000002,1.9190000000000003,2.0060000000000002,2.119,2.216,2.702,2.855
17082,0.532,0.5740000000000001,0.679,0.748,0.789,0.805,0.8630000000000001,0.8730000000000001,0.9090000000000001,0.9990000000000001,1.1070000000000002,1.1460000000000001,1.7840000000000003,1.8970000000000002,2.0300000000000002,2.1330000000000005,2.2370000000000005,2.3110000000000004,2.3740000000000006,2.4910000000000005
17083,0.397,0.433,0.556,0.915,0.9420000000000001,0.9590000000000001,0.9760000000000001,1.0170000000000001,1.054,1.143,1.399,1.441,2.151,2.2609999999999997,2.4359999999999995,2.6229999999999993,2.749999999999999,3.0349999999999993,3.0459999999999994,3.1259999999999994
17084,0.215,0.313,0.403,0.702,0.7949999999999999,0.8109999999999999,0.856,0.865,0.956,1.109,1.17,1.1869999999999998,2.0149999999999997,2.1289999999999996,2.3069999999999995,2.4119999999999995,2.5609999999999995,2.6019999999999994,2.6379999999999995,2.7569999999999997
17085,0.176,0.272,0.385,0.898,0.96,0.976,0.995,1.035,1.2329999999999999,1.343,1.415,1.447,2.258,3.084,3.306,3.391,3.507,4.16,4.171,4.259
17086,0.176,0.244,0.349,0.6619999999999999,0.713,0.73,0.917,0.926,1.28,1.333,1.447,1.6280000000000001,2.329,2.6550000000000002,2.8040000000000003,2.8890000000000002,3.1980000000000004,4.5309999,4.5679999,4.6739999
17087,0.243,0.315,0.5760000000000001,0.7750000000000001,0.9960000000000001,1.0130000000000001,1.249,1.2890000000000001,1.8200000000000003,1.8720000000000003,1.9700000000000004,2.0050000000000003,2.607,2.8870000000000005,3.0570000000000004,3.1420000000000003,3.6590000000000003,4.8580000000000005,4.869000000000001,5.001
17088,0.431,0.585,0.7849999999999999,0.9959999999999999,1.138,1.154,1.252,1.26,1.751,1.879,2.061,2.185,2.645,2.7640000000000002,2.906,2.9650000000000003,3.1620000000000004,4.261,4.296,4.361000000000001
17089,0.151,0.309,0.42,1.097,1.277,1.309,1.4,1.44,1.75,1.832,1.9100000000000001,2.003,2.6660000000000004,2.902,3.052,3.091,3.261,4.505,4.516,4.61
17090,0.142,0.298,0.40399999999999997,0.946,1.054,1.071,1.1099999999999999,1.1189999999999998,1.2099999999999997,1.2949999999999997,1.4269999999999996,1.6869999999999996,2.3809999999999993,3.4939999999999993,3.664999999999999,3.7039999999999993,3.8149999999999995,4.8929998999999995,4.929999899999999,5.0269999
17091,0.139,0.23900000000000002,0.35300000000000004,0.47900000000000004,0.6000000000000001,0.6280000000000001,0.6670000000000001,0.7110000000000002,0.7370000000000002,0.8180000000000002,1.318,1.341,1.788,3.058,3.2399999999999998,3.283,3.393,4.595,4.6049999999999995,4.648
17092,0.139,0.231,0.309,0.931,1.044,1.061,1.0899999999999999,1.8449999999999998,1.8819999999999997,1.9679999999999997,2.1369999999999996,2.1739999999999995,2.7549999999999994,3.2309999999999994,3.4429999999999996,3.534,3.649,4.094,4.131,4.223
17093,0.146,0.248,0.353,0.44699999999999995,0.5129999999999999,0.5299999999999999,0.569,0.885,0.923,1.0210000000000001,1.1600000000000001,1.2040000000000002,1.806,2.083,2.2960000000000003,2.3830000000000005,2.5290000000000004,3.1140000000000003,3.1250000000000004,3.2070000000000003
17094,0.14,0.984,1.081,1.186,1.1949999999999998,1.2119999999999997,1.2349999999999997,1.3429999999999997,1.3799999999999997,1.4519999999999997,1.6589999999999998,1.6959999999999997,2.6359999999999997,3.1369999999999996,3.3509999999999995,3.4359999999999995,3.5679999999999996,4.218999999999999,4.254999999999999,4.310999999999999
17095,0.132,0.189,0.268,0.371,0.433,0.45,0.661,0.722,0.76,0.838,1.012,1.031,1.7479999999999998,2.102,2.283,2.366,2.47,2.9890000000000003,3.0000000000000004,3.2160000000000006
17096,0.166,0.23500000000000001,0.5,0.578,0.63,0.647,0.791,0.81,0.8440000000000001,0.923,1.453,1.492,2.5140000000000002,2.829,3.011,3.0500000000000003,3.152,3.6630000000000003,3.696,3.7520000000000002
17097,0.13,0.199,0.29800000000000004,0.37400000000000005,0.5630000000000001,0.5800000000000001,0.7330000000000001,0.7620000000000001,0.7900000000000001,0.8850000000000001,1.157,1.201,1.923,1.976,2.141,2.178,2.265,2.782,2.796,2.904
17098,0.135,0.188,1.082,1.167,1.2890000000000001,1.32,1.351,1.3719999999999999,1.4109999999999998,1.4899999999999998,1.7579999999999998,1.7799999999999998,2.67,2.741,2.9490000000000003,2.986,3.115,3.5730000000000004,3.6020000000000003,3.6970000000000005
17099,0.165,0.236,0.696,0.8779999999999999,1.033,1.0739999999999998,1.13,1.1589999999999998,1.1999999999999997,1.2779999999999998,1.5279999999999998,1.5579999999999998,2.644,2.6910000000000003,2.8990000000000005,2.9620000000000006,3.065000000000001,3.525000000000001,3.544000000000001,3.585000000000001
17100,0.115,0.23299999999999998,1.017,1.1849999999999998,1.3539999999999999,1.4189999999999998,1.4499999999999997,1.4729999999999996,1.5129999999999997,1.5989999999999998,1.8569999999999998,1.9539999999999997,2.9539999999999997,3.0269999999999997,3.1879999999999997,3.2739999999999996,3.3559999999999994,3.845999999999999,3.869999999999999,4.002999999999999
17101,0.191,0.28800000000000003,0.45300000000000007,0.7650000000000001,1.0790000000000002,1.1370000000000002,1.1860000000000002,1.2280000000000002,1.2910000000000001,1.4080000000000001,1.6520000000000001,1.7790000000000001,2.9000001,3.0580001,3.2700001000000003,3.3520001,3.4430001000000003,4.0980001,4.1110001,4.2670001
17102,0.229,0.484,0.617,0.989,1.087,1.134,1.2149999999999999,1.2479999999999998,1.8409999999999997,1.9569999999999999,2.197,2.255,2.932,3.053,3.246,3.358,3.4530000000000003,4.056,4.084,4.225
17103,0.398,1.147,1.573,2.348,2.443,2.459,3.027,3.0740000000000003,3.3880000000000003,3.5030000000000006,3.755000000000001,3.799000000000001,5.042000000000001,5.273000000000001,5.4430000000000005,5.562,5.682,6.313000000000001,6.324000000000001,6.508000000000001
17104,0.384,1.134,1.444,2.238,2.387,2.404,2.798,2.863,3.213,3.4530000000000003,4.182,4.226,4.817,5.162,5.3549999999999995,5.4479999999999995,5.534,6.127,6.2379999999999995,6.411
17105,0.377,0.737,1.095,1.9889999999999999,2.138,2.154,2.4379999999999997,2.578,2.964,3.198,4.133,4.155,5.867,6.265,6.459,6.545999999999999,6.629,7.27,7.388999999999999,7.523
17106,0.435,0.589,0.9119999999999999,1.3159999999999998,1.4949999999999999,1.5119999999999998,1.8679999999999999,3.25,3.62,3.854,4.716,4.753,6.162,6.593,6.788,6.882000000000001,6.972,7.6290000000000004,7.722,7.888000000000001
17107,0.539,0.681,0.978,1.405,1.6760000000000002,1.693,2.129,3.2889999999999997,3.6329999999999996,3.8519999999999994,4.156,4.287999999999999,5.2219999999999995,6.122,6.309,6.557,6.662000000000001,7.220000000000001,7.292000000000001,7.410000000000001
17108,0.84,0.947,1.631,2.1109999999999998,2.4059999999999997,2.4229999999999996,2.7039999999999997,3.199,3.557,3.985,4.252,4.38,5.307,6.916,7.077,7.273,7.3919999999999995,7.925999999999999,8.142999999999999,8.283999999999999
17109,0.525,0.5830000000000001,1.284,1.717,1.996,2.013,2.245,2.257,2.58,3.071,3.282,3.408,4.373,5.255,5.444,5.719,5.801,6.355,6.49,6.626
17110,0.396,0.483,1.0190000000000001,1.439,1.707,1.725,1.9780000000000002,2.015,2.361,2.6420000000000003,2.8670000000000004,2.9800000000000004,4.244000100000001,4.715000100000001,4.887000100000001,5.1650001,5.2580001,6.6030001,6.7440001,6.9010001
17111,0.333,0.466,0.861,1.009,1.277,1.2939999999999998,1.527,2.2409999999999997,2.752,2.888,3.08,3.176,4.038,4.446000000000001,4.615,4.893000000000001,4.984000000000001,6.170000000000001,6.306000000000001,6.439000000000001
17112,0.353,0.46799999999999997,0.738,0.865,1.131,1.148,1.378,2.4990001,2.8370001,3.1430001,3.3410001,3.4370001,5.140000000000001,5.594,5.7620000000000005,6.045000000000001,6.1610000000000005,7.335000000000001,7.406000000000001,7.547000000000001
17113,0.278,0.343,0.76,0.9359999999999999,1.248,1.265,1.632,2.385,2.7119999999999997,2.913,3.1149999999999998,3.2199999999999998,4.266,4.695,4.849,5.172000000000001,5.4,6.524000000000001,6.554000000000001,6.710000000000001
17114,0.328,0.376,0.556,0.682,0.885,0.902,1.212,1.802,2.085,2.156,2.378,2.4810000000000003,3.6210000000000004,3.9620000000000006,4.115,4.281000000000001,5.093000000000001,6.300000000000001,6.317000000000001,6.410000000000001
17115,0.197,0.29200000000000004,0.5720000000000001,0.678,0.902,0.919,1.228,1.7919999999999998,2.125,2.183,2.28,2.383,3.5,4.336,4.417000000000001,4.569000000000001,4.856000000000001,5.979000000000001,6.009000000000001,6.080000000000001
17116,0.246,0.34299999999999997,0.5209999999999999,0.6249999999999999,0.962,0.978,1.262,1.316,1.603,1.655,1.782,1.8760000000000001,2.6580000000000004,3.0500000000000003,3.1060000000000003,3.2560000000000002,3.403,3.585,3.5989999999999998,3.719
17117,0.223,0.312,0.45699999999999996,0.5399999999999999,0.728,0.745,1.024,1.076,1.415,1.472,1.545,1.632,2.348,2.667,2.727,2.875,2.9939999999999998,3.029,3.0549999999999997,3.1229999999999998
17118,0.147,0.23299999999999998,0.373,0.447,0.5680000000000001,0.5850000000000001,0.6220000000000001,0.6320000000000001,0.9890000000000001,1.054,1.104,1.1960000000000002,1.7420000000000002,1.979,2.035,2.184,2.289,2.311,2.3369999999999997,2.4019999999999997
17119,0.141,0.23299999999999998,0.27999999999999997,0.354,0.367,0.384,0.437,0.475,0.7869999999999999,0.839,0.871,0.922,1.5670000000000002,1.745,1.802,1.952,2.044,2.104,2.122,2.211
17120,0.141,0.23299999999999998,0.294,0.367,0.418,0.435,0.461,0.47600000000000003,0.776,0.8290000000000001,0.923,0.9640000000000001,1.653,1.827,1.884,2.021,2.104,2.1790000000000003,2.208,2.2560000000000002
17121,0.165,0.234,0.306,0.38,0.44,0.457,0.513,0.545,0.873,0.926,1.04,1.068,1.69,1.7449999999999999,1.8019999999999998,1.9049999999999998,2.0149999999999997,2.0599999999999996,2.0719999999999996,2.155
17122,0.112,0.156,0.199,0.29000000000000004,0.32100000000000006,0.3370000000000001,0.3590000000000001,0.3840000000000001,0.7110000000000001,0.78,0.885,0.906,1.54,1.625,1.681,1.784,1.895,1.95,1.9809999999999999,2.06
17123,0.163,0.215,0.296,0.40199999999999997,0.428,0.445,0.49,0.514,0.8180000000000001,0.8710000000000001,0.9210000000000002,0.9610000000000002,1.6390000000000002,1.6890000000000003,1.7460000000000002,1.8490000000000002,1.9400000000000002,1.9820000000000002,1.993,2.044
17124,0.15,0.20199999999999999,0.259,0.364,0.427,0.444,0.482,0.512,0.823,0.876,0.932,0.9730000000000001,1.584,1.6680000000000001,1.725,1.8270000000000002,1.9050000000000002,1.9280000000000002,1.9580000000000002,2.048
17125,0.122,0.172,0.21999999999999997,0.30699999999999994,0.3449999999999999,0.36199999999999993,0.48499999999999993,0.5049999999999999,0.8119999999999998,0.8729999999999998,0.9619999999999997,0.9859999999999998,1.6359999999999997,1.6869999999999996,1.7439999999999996,1.8449999999999995,1.9349999999999996,2.026,2.037,2.094
17126,0.162,0.20500000000000002,0.29200000000000004,0.36600000000000005,0.38100000000000006,0.3980000000000001,0.44300000000000006,0.4750000000000001,0.7950000000000002,0.8730000000000001,0.935,0.9600000000000001,1.604,1.6880000000000002,1.7440000000000002,1.8460000000000003,1.9590000000000003,2.0450000000000004,2.0760000000000005,2.1500000000000004
17127,0.25,0.3,0.34299999999999997,0.416,0.479,0.496,0.512,0.528,0.8280000000000001,0.8880000000000001,0.9600000000000001,1.0010000000000001,1.5550000000000002,1.6130000000000002,1.6700000000000002,1.7710000000000001,1.8790000000000002,1.9020000000000001,1.913,1.996
17128,0.316,0.367,0.427,0.5,0.552,0.5690000000000001,0.6050000000000001,0.6400000000000001,0.9620000000000002,1.0140000000000002,1.0650000000000002,1.106,1.7600000000000002,1.8410000000000002,1.9410000000000003,2.015,2.105,2.127,2.1719999999999997,2.219
17129,0.54,0.633,0.74,0.813,0.843,0.86,0.883,0.898,1.214,1.284,1.459,1.482,2.224,2.286,2.391,2.48,2.561,2.624,3.023,3.1140000000000003
17130,0.405,0.494,0.576,0.6479999999999999,0.701,0.717,0.744,0.779,1.102,1.2100000000000002,1.3440000000000003,1.3690000000000002,1.9960000000000002,2.071,2.1740000000000004,2.2770000000000006,2.376000000000001,2.463000000000001,2.527000000000001,2.585000000000001
17131,0.265,0.36,0.473,0.583,0.627,0.644,0.67,0.6900000000000001,0.9890000000000001,1.1480000000000001,1.2590000000000001,1.3,1.9929999999999999,2.613,2.74,2.8360000000000003,2.971,3.431,3.443,3.513
17132,0.189,0.33599999999999997,0.44699999999999995,1.0339999999999998,1.0429999999999997,1.0589999999999997,1.0839999999999996,1.1189999999999996,1.5639999999999996,1.6979999999999995,1.9059999999999995,1.9399999999999995,2.7439999999999998,3.9479999999999995,4.074,4.24,4.397,5.016,5.052,5.129
17133,0.172,0.309,0.364,0.986,1.163,1.18,1.359,1.375,1.815,1.88,1.966,1.982,2.709,3.576,3.765,3.855,3.985,5.093999999999999,5.1049999999999995,5.135999999999999
17134,0.145,0.238,0.488,1.259,1.4409999999999998,1.4569999999999999,1.6789999999999998,1.7099999999999997,2.1279999999999997,2.2159999999999997,2.2849999999999997,2.412,3.04,3.261,3.388,3.473,4.048,4.676,4.713,4.843
17135,0.157,0.344,0.419,0.9239999999999999,1.006,1.023,1.161,1.179,1.725,1.844,1.9820000000000002,2.031,2.7990000000000004,3.3800000000000003,3.5070000000000006,3.5920000000000005,4.040000000000001,4.697000000000001,4.707000000000001,4.819000000000001
17136,0.28,0.378,0.447,0.609,0.6869999999999999,0.7609999999999999,0.8279999999999998,0.8559999999999999,1.3529999999999998,1.4369999999999998,1.5319999999999998,1.6599999999999997,2.6369999999999996,3.7449999999999997,3.8709999999999996,3.9559999999999995,4.5169999999999995,5.076,5.1129999999999995,5.207
17137,0.156,0.24,0.359,1.3279999999999998,1.4169999999999998,1.5359999999999998,1.5739999999999998,1.5959999999999999,1.823,1.936,2.074,2.146,2.828,3.3339999999999996,3.4749999999999996,3.5599999999999996,4.106999999999999,4.709,4.72,4.824
17138,0.16,0.20700000000000002,0.29200000000000004,0.528,0.547,0.786,0.806,0.8330000000000001,0.8710000000000001,1.094,1.331,1.5939999999999999,2.274,3.133,3.366,3.446,4.022,4.5360000000000005,4.573,4.632000000000001
17139,0.155,0.20500000000000002,0.328,0.673,0.7050000000000001,0.7220000000000001,0.7530000000000001,0.7990000000000002,0.8420000000000002,1.0670000000000002,1.1650000000000003,1.2220000000000002,2.024,2.776,3.0069999999999997,3.0479999999999996,3.3219999999999996,4.406,4.417,4.511
17140,0.123,0.177,0.272,0.677,0.7370000000000001,0.8720000000000001,0.9070000000000001,1.2750000000000001,1.4080000000000001,1.481,1.784,1.822,2.693,3.553,3.785,3.826,4.644,5.245,5.275,5.341
17141,0.159,0.213,0.298,0.43999999999999995,0.45699999999999996,0.577,0.598,0.6809999999999999,0.708,0.7879999999999999,0.954,0.995,1.867,2.41,2.608,2.648,3.0180000000000002,3.7030000000000003,3.721,3.7920000000000003
17142,0.159,0.20800000000000002,0.339,0.42300000000000004,0.4570000000000001,0.6180000000000001,0.6720000000000002,0.7150000000000002,0.8210000000000002,0.8960000000000001,1.481,1.5210000000000001,2.164,2.8480000000000003,3.031,3.084,3.481,3.96,3.983,4.071
17143,0.15,0.28300000000000003,0.369,0.46799999999999997,0.528,0.613,0.796,0.898,0.96,1.053,1.266,1.308,1.952,2.082,2.1999999999999997,2.291,2.3729999999999998,2.8459999999999996,2.8699999999999997,2.9139999999999997
17144,0.145,0.246,0.33599999999999997,0.408,0.423,0.44,0.854,1.013,1.051,1.132,1.394,1.4209999999999998,2.1129999999999995,2.2539999999999996,2.3659999999999997,2.453,2.568,3.1,3.118,3.207
17145,0.133,0.265,0.393,0.468,0.503,0.521,0.77,1.1139999999999999,1.4249999999999998,1.5059999999999998,1.6999999999999997,1.7279999999999998,2.578,2.6399999999999997,2.7529999999999997,2.84,3.0069999999999997,3.6729999999999996,3.7019999999999995,3.7679999999999993
17146,0.175,0.284,0.368,0.494,0.552,0.5690000000000001,0.6220000000000001,0.8620000000000001,1.1860000000000002,1.2660000000000002,1.4370000000000003,1.4720000000000002,2.1310000000000002,2.1980000000000004,2.3100000000000005,2.3950000000000005,2.6170000000000004,3.3970000000000002,3.411,3.474
17147,0.143,0.247,0.33999999999999997,0.44399999999999995,0.45299999999999996,0.47,0.5289999999999999,0.5899999999999999,0.8449999999999999,0.9399999999999998,1.0799999999999998,1.1219999999999999,1.5979999999999999,1.6669999999999998,1.7799999999999998,1.8629999999999998,2.247,2.71,2.7319999999999998,2.823
17148,0.134,0.328,0.442,0.533,0.5770000000000001,0.5950000000000001,0.6310000000000001,0.7170000000000001,1.0010000000000001,1.0810000000000002,1.4080000000000001,1.4500000000000002,1.8780000000000001,1.9380000000000002,2.051,2.097,2.586,3.128,3.15,3.211
