,G125X0,G125X1,G125X2,G125X3,G125X4,G125X5,G125X6,G125X7,G125X8,G125X9,G125X10,G125X11,G125X12,G125X13,G125X14,G125X15,G125X16,G125X17,G125X18,G125X19
14446,0.036,0.094,0.213,0.262,0.435,0.9079999999999999,1.136,1.212,1.25,1.508,1.622,1.859,2.717,2.734,2.987,3.0500000000000003,3.1430000000000002,3.281,3.5740000000000003,3.696
14447,0.028,0.064,0.183,0.209,0.677,1.121,1.191,1.306,1.347,1.608,1.637,1.846,2.693,2.706,2.93,2.986,3.0420000000000003,3.5410000000000004,3.817,3.995
14448,0.695,0.7709999999999999,0.8899999999999999,1.051,1.138,1.4989999999999999,1.7009999999999998,1.8659999999999999,1.9049999999999998,2.3179999999999996,2.4019999999999997,2.4789999999999996,3.1399999999999997,3.1639999999999997,3.513,3.56,3.594,3.875,3.931,4.078
14449,0.292,0.352,0.435,0.727,1.256,1.48,1.627,1.7650000000000001,2.101,3.1839999,3.2089999,3.3199999,4.2289999,4.272999899999999,4.518999899999999,4.555999899999999,4.630999899999999,5.057999899999999,5.113999899999999,5.260999899999999
14450,0.853,0.889,0.974,1.049,1.415,1.65,1.825,1.902,1.9389999999999998,2.8049999999999997,2.856,2.992,3.179,3.2249999999999996,3.449,3.493,3.5789999999999997,4.14,4.172,4.348
14451,0.144,0.212,0.315,0.40700000000000003,0.778,1.024,1.29,1.366,1.409,2.293,2.3560000000000003,2.531,2.814,2.858,5.3329999,5.4139999,5.4479999,6.0209999,6.0659999,6.2029999
14452,0.192,0.266,0.37,0.45699999999999996,0.735,0.954,2.4530000000000003,2.5740000000000003,2.6340000000000003,3.7430000000000003,3.7660000000000005,3.9020000000000006,4.1770000000000005,4.1930000000000005,5.8650001000000005,5.930000100000001,5.979000100000001,6.575000100000001,6.619000100000001,6.786000100000001
14453,0.054,0.089,0.214,0.307,0.573,0.727,1.17,1.277,1.3139999999999998,2.6340000999999997,3.4950000999999995,3.7160000999999996,4.401000099999999,4.414000099999999,4.6360000999999995,4.670000099999999,4.763000099999999,5.077000099999999,5.103000099999999,5.258000099999999
14454,0.284,0.33699999999999997,0.45399999999999996,0.489,0.871,1.051,1.325,1.401,1.439,2.572,2.733,2.87,3.486,3.5,4.052,4.098999999999999,4.153999999999999,4.313999999999999,4.3759999999999994,4.5569999999999995
14455,0.406,0.497,0.577,0.604,0.871,1.056,1.191,1.268,1.304,2.279,2.387,2.554,2.9299999999999997,2.9739999999999998,3.041,3.089,3.121,3.189,3.213,3.3890000000000002
14456,0.135,0.17,0.29100000000000004,0.329,0.5680000000000001,0.7250000000000001,0.897,1.0110000000000001,1.0470000000000002,1.947,2.097,2.241,2.607,2.653,2.73,2.774,2.852,3.0309999999999997,3.0869999999999997,3.255
14457,0.132,0.167,0.30200000000000005,0.34400000000000003,0.6120000000000001,0.7780000000000001,0.9190000000000002,1.0340000000000003,1.0700000000000003,1.9990000000000003,2.0440000000000005,2.2120000000000006,2.4710000000000005,2.5120000000000005,2.5860000000000003,2.6210000000000004,2.7000000000000006,3.2740000000000005,3.3070000000000004,3.498
14458,0.048,0.15,0.299,0.349,0.729,0.9099999999999999,1.033,1.119,1.155,1.498,1.553,1.696,1.986,2.017,2.0749999999999997,2.1249999999999996,2.1569999999999996,2.7659999999999996,2.7919999999999994,2.9539999999999993
14459,0.041,0.077,0.196,0.216,0.703,0.872,1.057,1.133,1.169,2.098,2.154,2.336,2.6879999999999997,2.739,2.8249999999999997,2.8739999999999997,2.9259999999999997,3.3649999999999998,3.424,3.6189999999999998
14460,0.068,0.10200000000000001,0.373,0.452,0.728,0.895,1.11,1.2750000000000001,1.3110000000000002,1.7540000000000002,1.7780000000000002,1.9860000000000002,2.248,2.3230000000000004,2.3840000000000003,2.4160000000000004,2.5050000000000003,2.99,3.023,3.19
14461,0.043,0.134,0.43,0.576,0.856,1.351,1.512,1.79,1.826,2.244,2.3160000000000003,2.6750000000000003,2.873,3.2520000000000002,3.455,3.503,3.548,4.19,4.253,4.43
14462,0.032,0.9440000000000001,1.147,1.412,1.876,2.1599999999999997,2.4459999999999997,2.558,2.593,3.019,3.06,3.262,3.582,3.6799999999999997,3.8469999999999995,3.8969999999999994,3.9329999999999994,4.478999999999999,4.5249999999999995,4.709999999999999
14463,0.101,0.42800000000000005,0.5930000000000001,0.8240000000000001,1.449,1.7040000000000002,1.999,2.116,2.153,2.542,2.597,2.8369999999999997,3.1279999999999997,3.243,3.3729999999999998,3.4109999999999996,3.5029999999999997,4.012,4.047,4.210999999999999
14464,0.113,0.728,1.052,1.182,1.843,2.083,2.2760000000000002,2.619,2.6550000000000002,3.2230000000000003,3.414,3.5700000000000003,3.7180000000000004,3.9250000000000003,3.979,4.0200000000000005,4.143000000000001,4.822000000000001,4.878000000000001,5.070000000000001
14465,0.159,0.349,1.2810000000000001,1.415,2.148,2.351,2.558,2.7529999999999997,2.7909999999999995,3.2989999999999995,3.4169999999999994,3.7459999999999996,3.8819999999999997,4.021999999999999,4.180999999999999,4.228999999999999,4.364999999999999,5.497999999999999,5.531,5.648
14466,0.169,0.242,1.135,1.404,2.3609999999999998,2.5269999999999997,2.8189999999999995,2.9009999999999994,2.9399999999999995,3.5079999999999996,3.6659999999999995,3.9989999999999997,4.159,4.281,4.465999999999999,4.515,4.691999999999999,5.552,5.606999999999999,5.720999999999999
14467,0.214,0.424,1.195,1.391,1.658,1.811,2.2479999999999998,2.364,2.401,3.4200000999999998,3.5420000999999997,4.000000099999999,4.217000099999999,4.349000099999999,4.542000099999998,4.576000099999998,4.747000099999998,5.509000099999998,5.544000099999998,5.6570000999999985
14468,0.184,0.433,0.8300000000000001,1.0410000000000001,1.5890000000000002,1.7690000000000001,2.092,2.39,2.428,3.482,3.611,4.2620000000000005,4.477,4.578,4.791,4.837000000000001,4.997000000000001,5.704000000000001,5.743,6.056
14469,0.187,0.371,0.692,0.8979999999999999,1.216,1.393,1.74,2.206,2.335,3.1639999999999997,3.6559999999999997,4.415,4.566,4.646,4.901,4.949,5.146,6.731,6.793,7.019
14470,0.261,0.42300000000000004,0.7050000000000001,0.8420000000000001,1.3850000000000002,1.6230000000000002,1.9890000000000003,2.071,2.3000000000000003,2.777,2.8840000000000003,4.248,4.418,4.521,4.689,4.73,4.906000000000001,6.134,6.252000000000001,6.454000000000001
14471,0.776,0.983,1.737,1.885,2.749,2.998,3.5200000000000005,3.6930000000000005,3.9770000000000003,4.434,4.621,5.083,5.204000000000001,5.347,5.6450000000000005,5.684,5.796,6.623,6.79,7.021
14472,0.306,1.004,1.353,1.465,2.404,2.6719999999999997,3.077,3.189,3.414,3.8930000000000002,3.9810000000000003,4.368,4.559,4.665,4.888,4.937,5.017,5.805000000000001,6.050000000000001,6.257000000000001
14473,0.307,0.589,0.8799999999999999,0.9849999999999999,1.2999999999999998,1.6409999999999998,1.8199999999999998,1.9419999999999997,2.1649999999999996,2.4479999999999995,2.4869999999999997,2.671,2.904,2.923,3.113,3.384,3.475,3.947,4.21,4.428
14474,0.234,0.41300000000000003,0.696,0.814,1.029,1.4169999999999998,1.5459999999999998,1.6129999999999998,1.8409999999999997,2.093,2.166,2.265,2.652,2.672,2.8120000000000003,3.0410000000000004,3.0810000000000004,3.3270000000000004,3.619,3.858
14475,0.132,0.184,0.443,0.5609999999999999,0.8639999999999999,1.2199999999999998,1.3569999999999998,1.4689999999999999,1.686,1.927,1.951,2.082,2.662,2.703,2.838,2.894,2.93,3.048,3.292,3.512
14476,0.085,0.12000000000000001,0.37,0.617,0.783,1.153,1.349,1.42,1.4769999999999999,1.7269999999999999,1.7899999999999998,1.8829999999999998,2.159,2.211,2.3579999999999997,2.4079999999999995,2.4969999999999994,2.6289999999999996,2.7799999999999994,3.0169999999999995
14477,0.067,0.14600000000000002,0.30700000000000005,0.397,0.43100000000000005,0.783,0.917,0.9510000000000001,0.9920000000000001,1.246,1.297,1.423,1.702,1.7489999999999999,2.4899999999999998,2.522,2.5879999999999996,2.699,2.8569999999999998,3.0639999999999996
14478,0.081,0.136,0.23700000000000002,0.324,0.359,0.696,0.764,0.795,0.8350000000000001,1.052,1.077,1.176,1.3699999999999999,1.416,1.496,1.547,1.579,1.652,1.7959999999999998,2.0149999999999997
14479,0.092,0.127,0.28200000000000003,0.36100000000000004,0.39000000000000007,0.6910000000000001,0.7530000000000001,0.8290000000000001,0.8670000000000001,1.149,1.236,1.366,1.556,1.593,1.689,1.738,1.799,1.919,2.065,2.287
14480,0.064,0.136,0.245,0.291,0.33099999999999996,0.5549999999999999,0.6699999999999999,0.707,0.743,1.1360000000000001,1.163,1.258,1.413,1.433,1.482,1.515,1.6039999999999999,1.6669999999999998,1.7099999999999997,1.9169999999999998
14481,0.068,0.132,0.24,0.274,0.29700000000000004,0.48900000000000005,0.555,0.5790000000000001,0.6160000000000001,0.9280000000000002,0.9790000000000002,1.0930000000000002,1.1110000000000002,1.1290000000000002,1.1990000000000003,1.2490000000000003,1.2890000000000004,1.4060000000000004,1.4760000000000004,1.7090000000000005
14482,0.106,0.144,0.253,0.28300000000000003,0.329,0.623,0.678,0.7220000000000001,0.7590000000000001,1.0570000000000002,1.1370000000000002,1.2340000000000002,1.235,1.256,1.355,1.404,1.436,1.526,1.559,1.763
14483,0.065,0.131,0.249,0.29,0.5369999999999999,0.7869999999999999,0.9009999999999999,0.9749999999999999,1.011,1.265,1.349,1.467,1.467,1.5190000000000001,1.5750000000000002,1.6090000000000002,1.6930000000000003,1.7890000000000004,1.8440000000000003,2.0650000000000004
14484,0.068,0.14400000000000002,0.25,0.292,0.344,0.605,0.673,0.7000000000000001,0.7360000000000001,0.9480000000000001,1.1260000000000001,1.2220000000000002,1.2220000000000002,1.2700000000000002,1.3320000000000003,1.3810000000000002,1.4470000000000003,1.5600000000000003,1.6060000000000003,1.8190000000000004
14485,0.088,0.124,0.23399999999999999,0.267,0.28,0.515,0.5700000000000001,0.5940000000000001,0.6300000000000001,0.8130000000000002,1.0270000000000001,1.1480000000000001,1.1480000000000001,1.193,1.28,1.325,1.357,1.422,1.478,1.687
14486,0.081,0.128,0.257,0.28,0.328,0.555,0.66,0.7180000000000001,0.7540000000000001,0.9580000000000001,1.03,1.37,1.37,1.401,1.453,1.489,1.552,1.6680000000000001,1.723,1.973
14487,0.067,0.167,0.29100000000000004,0.32300000000000006,0.3420000000000001,0.5650000000000001,0.636,0.888,0.924,1.159,1.238,1.532,1.532,1.549,1.6039999999999999,1.652,1.744,1.806,1.861,2.085
14488,0.066,0.14200000000000002,0.31200000000000006,0.36400000000000005,0.406,0.6060000000000001,0.665,0.784,0.8200000000000001,1.008,1.034,1.3050000000000002,1.3050000000000002,1.322,1.835,1.93,2.0789999999999997,2.1999999999999997,2.2409999999999997,2.4719999999999995
14489,0.203,0.253,0.824,0.854,1.007,1.2169999999999999,1.309,1.504,1.54,1.7970000000000002,2.105,2.529,2.529,2.581,4.6049999,4.8539999,5.2279998999999995,5.317999899999999,5.359999899999999,5.484999899999999
14490,0.168,0.27,0.8150000000000001,0.8470000000000001,1.012,1.237,1.33,1.5790000000000002,1.616,1.9140000000000001,2.0250000000000004,2.357,2.426,2.4730000000000003,2.6790000000000003,2.8680000000000003,2.9850000000000003,3.0730000000000004,3.119,3.221
14491,0.038,0.118,0.5449999999999999,0.7309999999999999,0.7589999999999999,1.0019999999999998,1.3859999999999997,1.5729999999999997,1.6089999999999998,2.078,2.121,2.462,2.5810000000000004,2.6890000000000005,2.8240000000000007,3.5350000000000006,3.6030000000000006,3.7460000000000004,3.7760000000000002,3.9040000000000004
14492,0.065,0.10400000000000001,0.28300000000000003,0.36000000000000004,0.394,0.683,1.056,1.159,1.194,1.5819999999999999,1.64,2.0549999999999997,2.5119999999999996,2.5389999999999997,2.957,3.673,3.741,4.026,4.08,4.182
14493,0.055,0.216,0.33699999999999997,0.416,0.44899999999999995,1.037,1.24,1.327,1.363,1.685,1.735,2.12,3.105,3.299,4.397,4.525,4.615,4.964,5.141,5.242
14494,0.038,0.097,0.21400000000000002,0.258,0.406,0.893,1.1280000000000001,1.2100000000000002,1.245,1.6230000000000002,1.6700000000000002,1.81,2.5860000000000003,2.6990000000000003,3.3810000000000002,3.4200000000000004,3.4670000000000005,4.188000000000001,4.314000000000001,4.500000000000001
14495,0.059,0.219,0.296,0.321,0.744,1.113,1.288,1.314,1.379,1.8780000000000001,1.937,2.0140000000000002,2.197,2.422,2.5340000000000003,2.583,2.6140000000000003,3.446,3.5090000000000003,3.6990000000000003
14496,0.289,0.43599999999999994,0.5459999999999999,0.6459999999999999,0.8479999999999999,1.13,1.317,1.3419999999999999,1.454,1.884,1.9209999999999998,2.02,2.103,3.125,3.289,3.334,3.4250000000000003,4.257000000000001,4.312,4.514
14497,0.038,0.101,0.189,0.346,0.62,1.07,1.258,1.318,1.355,1.7109999999999999,1.91,1.98,2.054,3.0349999999999997,3.227,3.263,3.324,4.16,4.203,4.458
14498,0.039,0.144,0.268,0.35300000000000004,0.43000000000000005,0.8350000000000001,1.1260000000000001,1.185,1.222,1.674,1.8299999999999998,1.932,2.152,2.902,2.954,3.0020000000000002,3.0340000000000003,3.8200000000000003,3.873,4.056
14499,0.059,0.23099999999999998,0.32699999999999996,0.42699999999999994,0.5439999999999999,0.8459999999999999,1.15,1.1749999999999998,1.2119999999999997,1.5129999999999997,2.5309999999999997,2.602,2.8419999999999996,2.9589999999999996,3.0519999999999996,3.1009999999999995,3.1729999999999996,3.6459999999999995,3.6899999999999995,3.8579999999999997
14500,0.068,0.378,0.505,0.576,0.8039999999999999,1.089,1.286,1.312,1.35,1.663,2.998,3.0980000000000003,3.257,3.362,3.418,3.45,3.531,4.138,4.213,4.4030000000000005
14501,0.189,1.598,1.6940000000000002,1.7970000000000002,1.9860000000000002,2.366,2.5010000000000003,2.611,2.649,2.949,3.625,3.697,3.817,3.914,3.9570000000000003,4.101,4.133,4.339,4.412000000000001,4.587000000000001
14502,0.056,0.659,0.784,0.843,0.9269999999999999,1.253,1.47,1.548,1.585,1.924,2.096,2.19,2.377,2.55,2.649,2.8970000000000002,2.954,3.0820000000000003,3.1140000000000003,3.281
14503,0.142,0.489,0.567,0.591,0.899,1.1300000000000001,1.3410000000000002,1.4020000000000001,1.439,1.887,2.013,2.0909999999999997,2.271,2.564,2.626,2.8369999999999997,2.9269999999999996,2.9889999999999994,3.0549999999999993,3.249999999999999
14504,0.109,0.337,0.447,0.498,0.59,0.759,1.005,1.0519999999999998,1.0889999999999997,1.5659999999999998,1.7219999999999998,1.8119999999999998,1.904,2.835,2.877,2.9269999999999996,2.9699999999999998,3.0969999999999995,3.1359999999999997,3.207
14505,0.095,0.542,0.775,0.8380000000000001,1.0590000000000002,1.243,1.415,1.489,1.526,1.865,1.928,2.011,2.0540000000000003,2.992,3.305,3.351,3.39,3.5540000000000003,3.596,3.69
14506,0.072,0.579,0.732,0.762,0.897,1.066,1.215,1.239,1.276,1.592,1.6720000000000002,1.7560000000000002,1.8220000000000003,2.672,3.325,3.361,3.455,4.9670000000000005,5.026000000000001,5.148000000000001
14507,0.091,0.707,0.874,0.924,1.137,1.294,1.614,1.639,1.677,3.1859999,3.2109999,3.3559999,3.4289999,4.1819999,4.3549999,4.4049999,4.4619999,5.3359999,5.3679999,5.4889999
14508,0.087,0.505,0.754,0.796,1.109,1.289,1.539,1.595,1.632,2.558,2.617,2.78,2.871,3.617,4.05,4.1339999999999995,4.169,5.1979999999999995,5.262,5.4079999999999995
14509,0.099,0.31,0.533,0.636,0.8109999999999999,0.994,1.176,1.242,1.278,1.702,1.75,1.908,2.118,3.134,3.2849999999999997,3.3469999999999995,3.4269999999999996,4.630999999999999,4.685,4.8069999999999995
14510,0.142,0.355,0.501,0.6779999999999999,0.8029999999999999,0.957,1.069,1.6749999999999998,1.7109999999999999,2.137,2.169,2.33,2.5180000000000002,3.498,3.6550000000000002,3.704,3.778,5.089,5.152,5.295
14511,0.134,0.388,0.5660000000000001,0.6900000000000001,1.2970000000000002,1.4620000000000002,1.5710000000000002,1.85,1.8900000000000001,2.326,2.4,2.557,2.94,3.834,3.956,4.005,4.039,4.7509999999999994,4.792,4.858
14512,0.093,0.257,0.519,0.716,1.238,1.42,1.656,1.871,1.911,2.404,2.501,2.7159999999999997,3.0889999999999995,3.7639999999999993,3.9099999999999993,3.9419999999999993,4.004,4.744,4.803999999999999,4.853999999999999
14513,0.139,0.29900000000000004,1.0550000000000002,1.2260000000000002,1.9000000000000004,2.2880000000000003,2.616,3.8749999,3.9159999,4.4079999,4.6489999,5.2389999,5.4979999,6.6269998,6.8449998,6.8939998000000005,6.992999800000001,7.674999800000001,7.721999800000001,7.896999800000001
14514,0.186,0.6839999999999999,1.089,1.26,1.7810000000000001,2.0740000000000003,2.466,2.72,2.758,3.276,3.421,4.063,4.303,5.372,5.6739999999999995,5.723,5.795,6.5009999999999994,6.553999999999999,6.744999999999999
14515,0.221,1.5910000000000002,1.7930000000000001,1.9330000000000003,2.342,2.718,3.048,3.9290000000000003,3.9640000000000004,4.354,4.464,5.474,5.789000000000001,6.673000000000001,6.8260000000000005,6.8580000000000005,6.941000000000001,7.732000000000001,7.800000000000001,7.986000000000001
14516,0.215,0.625,0.792,0.9390000000000001,1.2000000000000002,1.564,1.982,2.406,2.573,3.008,3.161,3.964,4.554,5.17,5.277,5.3260000000000005,5.716,6.526,6.567,6.7780000000000005
14517,0.252,0.562,0.777,1.008,2.105,2.38,2.638,3.331,3.516,4.029,4.277,4.793,5.112,5.607,5.853,5.902,6.274,7.405,7.514,7.722
14518,0.296,0.565,0.756,0.992,1.6720000000000002,2.0260000000000002,2.329,2.4730000000000003,2.591,3.077,3.208,3.6630000000000003,3.9760000000000004,4.1080000000000005,4.207000000000001,4.2410000000000005,4.573,5.829000000000001,6.063000000000001,6.295000000000001
14519,0.28,0.522,0.737,0.945,1.182,1.4849999999999999,1.821,1.913,2.033,2.443,2.552,3.188,3.966,4.098,4.284,4.3309999999999995,4.552,6.2379999999999995,6.446,6.657
14520,0.27,0.546,0.738,0.953,1.181,1.444,1.7149999999999999,1.8619999999999999,1.9819999999999998,2.444,2.492,2.933,3.9109999999999996,3.9869999999999997,4.1739999999999995,4.2379999999999995,4.635999999999999,6.238999999999999,6.470999999999999,6.678999999999999
14521,0.263,0.496,0.687,0.932,1.283,1.7229999999999999,2.026,2.1079999999999997,2.2279999999999998,2.5989999999999998,2.6729999999999996,2.8689999999999998,3.8339999999999996,3.8519999999999994,4.026,4.256,4.301,5.2700000000000005,5.45,5.683
14522,0.268,0.366,1.125,1.262,1.479,1.7160000000000002,1.9860000000000002,2.0130000000000003,2.0530000000000004,2.4310000000000005,2.4550000000000005,2.5720000000000005,3.2220000000000004,3.2410000000000005,3.4660000000000006,3.8300000000000005,3.8860000000000006,4.4990000000000006,4.8790000000000004,5.082000000000001
14523,0.32,0.515,0.679,0.798,1.25,1.473,1.6,1.6320000000000001,1.671,2.072,2.153,2.286,2.477,2.521,2.652,3.0250000000000004,3.1180000000000003,3.5260000000000002,3.6370000000000005,3.8680000000000003
14524,0.111,0.243,0.38,0.499,0.642,0.9630000000000001,1.183,1.268,1.307,1.5419999999999998,1.6199999999999999,1.722,1.909,1.953,2.122,2.3899999999999997,2.4359999999999995,2.5959999999999996,2.6639999999999997,2.8819999999999997
14525,0.082,0.14700000000000002,0.273,0.337,0.39,0.859,1.05,1.091,1.129,1.403,1.49,1.6219999999999999,1.789,1.829,2.037,2.157,2.191,2.3169999999999997,2.3819999999999997,2.59
14526,0.071,0.138,0.264,0.361,0.374,0.667,0.738,0.765,0.801,1.018,1.071,1.172,1.2009999999999998,1.2439999999999998,1.9799999999999998,2.0279999999999996,2.1199999999999997,2.2119999999999997,2.256,2.4939999999999998
14527,0.048,0.112,0.20900000000000002,0.27,0.321,0.56,0.652,0.6960000000000001,0.7320000000000001,0.9300000000000002,0.9580000000000002,1.0850000000000002,1.1130000000000002,1.1590000000000003,1.2240000000000002,1.2720000000000002,1.3360000000000003,1.4430000000000003,1.5090000000000003,1.7230000000000003
14528,0.051,0.08299999999999999,0.214,0.245,0.266,0.462,0.542,0.66,0.6960000000000001,0.879,0.964,1.078,1.106,1.149,1.232,1.263,1.295,1.409,1.452,1.668
14529,0.083,0.15000000000000002,0.23900000000000002,0.281,0.6100000000000001,0.7850000000000001,0.8530000000000002,0.9170000000000003,0.9530000000000003,1.2800000000000002,1.3100000000000003,1.4260000000000004,1.4830000000000003,1.5030000000000003,1.5790000000000004,1.6280000000000003,1.6940000000000004,1.7740000000000005,1.8330000000000004,2.0320000000000005
