,G188X0,G188X1,G188X2,G188X3,G188X4,G188X5,G188X6,G188X7,G188X8,G188X9,G188X10,G188X11,G188X12,G188X13,G188X14,G188X15,G188X16,G188X17,G188X18,G188X19
16228,1.683,1.807,1.817,1.8579999999999999,1.9149999999999998,2.078,2.4139999999999997,2.4599999999999995,3.6780000999999993,3.8110000999999993,3.853000099999999,3.966000099999999,4.122000099999999,4.1920001,4.228000099999999,4.280000099999999,4.3350000999999985,5.1410000999999985,5.212000099999998,5.339000099999998
16229,1.256,1.356,1.3800000000000001,1.467,1.5030000000000001,1.558,2.714,2.77,3.991,4.088,4.113,4.221,4.353,4.423,4.451,4.504,4.55,5.228,5.316,5.607
16230,1.55,1.655,1.709,1.7570000000000001,1.794,2.1630000000000003,3.3740000000000006,3.4010000000000007,5.192,5.364,5.383,5.461,5.7090000000000005,5.803000000000001,5.841000000000001,5.903000000000001,5.968000000000002,6.527000000000002,6.815000000000002,7.179000000000002
16231,0.672,0.742,0.795,0.926,0.9870000000000001,1.088,1.4540000000000002,1.5130000000000001,2.709,2.843,2.885,2.9979999999999998,3.2929999999999997,3.4239999999999995,3.4629999999999996,3.5069999999999997,3.6579999999999995,4.436,4.5889999999999995,4.736999999999999
16232,0.439,0.53,0.5810000000000001,0.7510000000000001,0.7990000000000002,0.9300000000000002,1.1410000000000002,1.1810000000000003,2.333,2.4690000000000003,2.5020000000000002,2.6010000000000004,2.8900000000000006,3.1110000000000007,3.138000000000001,3.186000000000001,3.3520000000000008,3.8820000000000006,3.9230000000000005,4.216
16233,0.385,0.5,0.557,0.6050000000000001,0.6140000000000001,0.6950000000000001,0.7100000000000001,0.7530000000000001,2.164,2.3920000000000003,2.434,2.5170000000000003,2.7370000000000005,3.0660000000000007,3.105000000000001,3.164000000000001,3.386000000000001,4.0230000000000015,5.503000000000002,5.638000000000002
16234,0.657,0.775,0.8150000000000001,0.8520000000000001,0.8520000000000001,0.9500000000000001,1.095,1.154,2.404,2.529,2.6,2.723,2.9139999999999997,3.2289999999999996,3.2669999999999995,3.3239999999999994,3.5659999999999994,4.303999999999999,5.8839999999999995,6.021999999999999
16235,0.456,0.543,0.555,0.5920000000000001,0.7400000000000001,0.7780000000000001,0.9340000000000002,0.9590000000000002,1.798,1.94,1.99,2.082,2.2929999999999997,2.5559999999999996,2.5839999999999996,2.6239999999999997,2.8599999999999994,3.6419999999999995,4.8069999999999995,5.06
16236,0.536,0.616,0.626,0.6930000000000001,0.7370000000000001,0.7990000000000002,0.8150000000000002,0.8730000000000002,1.0370000000000001,1.229,1.2710000000000001,1.439,1.7610000000000001,2.048,2.087,2.14,2.403,3.061,3.184,3.443
16237,0.741,0.85,0.894,0.9470000000000001,0.9810000000000001,1.05,2.073,2.1149999999999998,2.339,2.523,2.563,2.7750000000000004,3.0940000000000003,3.5160000000000005,3.5520000000000005,3.6110000000000007,3.8470000000000004,4.4750000000000005,4.614000000000001,4.881000000000001
16238,0.88,1.006,1.106,1.431,1.714,1.802,2.904,2.945,3.154,3.318,3.345,3.575,3.8080000000000003,4.267,4.297000000000001,4.348000000000001,4.6000000000000005,4.973000000000001,5.007000000000001,5.5040000000000004
16239,1.171,1.357,1.472,1.801,1.8679999999999999,1.9489999999999998,2.516,2.575,2.786,2.938,2.9570000000000003,3.309,3.5250000000000004,4.051,4.088,4.127,4.403,4.6659999999999995,4.7059999999999995,5.193
16240,0.638,0.796,1.206,1.253,1.299,1.353,2.5559998999999998,2.5809998999999997,2.8339999,3.0179999,3.0559998999999998,3.2769999,3.7419998999999997,4.0789998999999995,4.1119999,4.1709999,4.4849999,4.7339999,4.7819999,5.0169999
16241,0.48,0.6679999999999999,1.125,1.173,1.219,1.2890000000000001,2.234,2.291,2.516,2.854,2.884,3.122,3.568,3.918,3.9530000000000003,4.079000000000001,4.402000000000001,4.701000000000001,4.748000000000001,5.352000000000001
16242,0.435,0.549,0.67,0.7120000000000001,0.78,1.016,1.34,1.385,1.601,2.3890000000000002,2.4080000000000004,2.611,3.0500000000000003,3.414,3.5100000000000002,3.8160000000000003,5.151,5.413,5.466,6.083
16243,0.756,0.908,1.032,1.079,1.142,1.261,1.6099999999999999,1.6469999999999998,1.8889999999999998,2.445,2.481,2.7079999999999997,3.187,3.528,3.6,3.8320000000000003,4.522,4.7700000000000005,4.811000000000001,5.745000000000001
16244,0.612,0.718,1.133,1.179,1.2770000000000001,1.3800000000000001,1.3980000000000001,1.457,1.718,2.472,2.53,2.752,3.1559999999999997,3.493,3.546,3.643,4.186,4.444,4.494,4.749
16245,0.413,0.698,0.8059999999999999,0.846,0.94,1.038,1.052,1.08,1.4000000000000001,2.1390000000000002,2.189,2.341,2.6820000000000004,3.0370000000000004,3.0960000000000005,3.1990000000000007,3.940000000000001,4.277000000000001,4.328000000000001,4.609000000000001
16246,0.369,0.794,0.902,0.9410000000000001,1.0010000000000001,1.056,1.205,1.2590000000000001,1.5060000000000002,1.8530000000000002,1.9280000000000002,2.0660000000000003,2.4040000000000004,2.7090000000000005,2.7680000000000007,2.8530000000000006,3.4820000000000007,3.9300000000000006,4.015000000000001,4.367000000000001
16247,0.379,0.6619999999999999,0.7689999999999999,0.8089999999999999,0.816,0.847,0.872,0.919,1.1400000000000001,1.354,1.431,1.5670000000000002,1.8150000000000002,2.1100000000000003,2.1620000000000004,2.3590000000000004,2.9450000000000003,3.22,3.596,4.064
16248,0.364,0.499,0.612,0.65,0.65,0.679,0.803,0.8390000000000001,1.064,1.348,1.4140000000000001,1.5370000000000001,1.733,2.0580000000000003,2.0970000000000004,2.3680000000000003,2.971,3.644,3.773,4.287
16249,0.382,0.48,0.633,0.679,0.682,0.7370000000000001,0.7620000000000001,0.8200000000000002,1.0290000000000001,1.2380000000000002,1.3300000000000003,1.4670000000000003,1.6980000000000004,1.9030000000000005,1.9440000000000004,2.2110000000000003,2.805,3.797,3.94,4.453
16250,0.53,0.599,0.75,0.792,0.8230000000000001,0.894,1.044,1.075,1.3399999999999999,1.6329999999999998,1.7279999999999998,1.8229999999999997,2.1029999999999998,2.296,2.697,2.956,3.55,4.282,4.582,5.123
16251,0.432,0.51,0.68,0.7270000000000001,0.7290000000000001,0.798,0.996,1.047,1.29,1.412,1.502,1.564,1.831,1.9849999999999999,2.1189999999999998,2.3689999999999998,2.6729999999999996,3.5799999999999996,3.7219999999999995,4.180999999999999
16252,0.477,0.576,0.628,0.672,0.672,0.7120000000000001,0.7260000000000001,0.7760000000000001,0.9920000000000001,1.1070000000000002,1.2160000000000002,1.3010000000000002,1.5430000000000001,1.7570000000000001,1.7970000000000002,2.092,2.184,2.8840000000000003,3.031,3.361
16253,0.409,0.516,0.562,0.6030000000000001,0.6080000000000001,0.6380000000000001,0.6780000000000002,0.7090000000000002,0.9540000000000002,1.0810000000000002,1.1890000000000003,1.2700000000000002,1.4040000000000004,1.5830000000000004,1.6170000000000004,1.9360000000000004,2.0070000000000006,2.6720000000000006,2.9920000000000004,3.3420000000000005
16254,0.396,0.504,0.514,0.556,0.5850000000000001,0.6140000000000001,0.6570000000000001,0.7150000000000002,0.9290000000000002,1.0550000000000002,1.1560000000000001,1.213,1.3250000000000002,1.4260000000000002,1.4580000000000002,1.7650000000000001,1.84,2.726,2.895,3.204
16255,0.311,0.38,0.39,0.432,0.432,0.473,0.583,0.618,0.858,0.964,1.081,1.164,1.3419999999999999,1.4829999999999999,1.5219999999999998,1.8219999999999998,1.908,2.544,2.827,3.124
16256,0.201,0.29300000000000004,0.30200000000000005,0.38500000000000006,0.38500000000000006,0.4650000000000001,0.5810000000000001,0.6230000000000001,0.8660000000000001,0.9920000000000001,1.11,1.1700000000000002,1.3390000000000002,1.495,1.532,1.849,1.925,2.677,2.734,3.013
16257,0.138,0.20400000000000001,0.223,0.263,0.366,0.444,0.495,0.548,0.788,0.893,0.971,1.064,1.1720000000000002,1.3490000000000002,1.3780000000000001,1.6940000000000002,1.7630000000000001,2.39,3.067,3.342
16258,0.14,0.27,0.328,0.366,0.476,0.523,0.7250000000000001,0.7490000000000001,0.9620000000000001,1.058,1.096,1.155,1.2610000000000001,1.443,1.48,1.683,1.7630000000000001,2.27,3.178,3.304
16259,0.161,0.26,0.312,0.351,0.355,0.378,0.392,0.446,0.647,0.739,0.771,0.862,0.993,1.159,1.198,1.258,1.329,2.083,2.117,2.263
16260,0.149,0.22599999999999998,0.28099999999999997,0.33099999999999996,0.35,0.371,0.386,0.433,0.647,0.751,0.77,0.8250000000000001,1.014,2.66,2.6870000000000003,2.7550000000000003,2.8420000000000005,3.3660000000000005,3.5180000000000007,3.6390000000000007
16261,0.146,0.22099999999999997,0.27299999999999996,0.34199999999999997,0.354,0.381,0.436,0.46799999999999997,0.766,0.869,0.907,0.982,1.113,1.642,1.6789999999999998,1.7469999999999999,1.8199999999999998,2.3449999999999998,2.477,2.568
16262,0.156,0.23399999999999999,0.245,0.295,0.295,0.36,0.487,0.541,0.797,0.881,0.911,1.0150000000000001,1.1280000000000001,2.1420001,2.1810001000000003,2.2300001000000003,2.2870001,3.0310001,3.1530001,3.2670000999999997
16263,0.145,0.273,0.28200000000000003,0.323,0.323,0.385,0.4,0.43500000000000005,0.671,0.772,0.791,0.883,1.0030000000000001,2.349,2.375,2.436,2.524,2.999,3.1310000000000002,3.6590000000000003
16264,0.143,0.26,0.27,0.316,0.347,0.38499999999999995,0.599,0.642,0.892,0.993,1.033,1.1549999999999998,1.2889999999999997,1.4579999999999997,1.4959999999999998,1.5629999999999997,1.6379999999999997,2.3379999999999996,2.6539999999999995,2.8449999999999993
16265,0.153,0.251,0.261,0.301,0.302,0.324,0.368,0.422,0.637,0.729,0.768,0.886,1.037,1.19,1.224,1.287,1.355,1.943,2.095,2.41
16266,0.143,0.21399999999999997,0.26999999999999996,0.37,0.37,0.392,0.429,0.453,0.718,0.891,0.937,1.0310000000000001,1.1700000000000002,1.3690000000000002,1.4000000000000001,1.447,1.5230000000000001,2.032,2.33,2.7
16267,0.15,0.279,0.333,0.377,0.384,0.406,0.523,0.5770000000000001,0.869,1.049,1.125,1.416,1.507,1.948,1.984,2.089,2.16,3.152,3.213,3.448
16268,0.123,0.23299999999999998,0.493,0.579,0.603,0.66,0.7210000000000001,0.7670000000000001,1.0290000000000001,1.179,1.242,1.346,1.441,1.5130000000000001,1.544,1.798,1.9260000000000002,2.531,2.847,3.094
16269,0.127,0.28300000000000003,0.35300000000000004,0.42300000000000004,0.42300000000000004,0.653,1.311,1.343,1.581,1.709,1.7690000000000001,1.8960000000000001,2.177,2.332,2.3659999999999997,2.5169999999999995,4.130999999999999,4.813999999999999,4.861999999999999,5.664999999999999
16270,0.282,0.415,0.478,0.5569999999999999,0.5569999999999999,0.625,1.33,1.3840000000000001,1.6440000000000001,1.7800000000000002,1.9030000000000002,2.019,2.212,2.4170000000000003,2.4530000000000003,2.7840000000000003,3.2230000000000003,3.854,3.895,4.116
16271,0.27,0.42900000000000005,0.4580000000000001,0.49700000000000005,0.511,0.5690000000000001,0.5850000000000001,0.6200000000000001,0.8290000000000001,1.048,1.247,1.364,1.5130000000000001,1.8880000000000001,2.1310000000000002,2.2190000000000003,2.5060000000000002,2.9720000000000004,3.2380000000000004,3.4750000000000005
16272,0.353,0.44699999999999995,0.474,0.628,0.646,0.668,0.792,0.8350000000000001,1.086,1.209,1.4040000000000001,1.4740000000000002,1.5800000000000003,1.7340000000000002,1.9770000000000003,2.378,2.459,3.092,3.2110000000000003,3.3830000000000005
16273,0.625,0.703,0.72,0.763,0.763,0.811,0.8500000000000001,0.9040000000000001,1.1700000000000002,1.29,1.51,1.607,1.694,1.879,2.022,2.122,2.178,2.59,4.051,4.2620000000000005
16274,0.473,0.581,0.6819999999999999,0.8929999999999999,0.8929999999999999,0.9889999999999999,1.392,1.4149999999999998,1.6749999999999998,1.8409999999999997,2.0159999999999996,2.0869999999999997,2.2699999999999996,2.3919999999999995,2.5299999999999994,2.5699999999999994,2.6269999999999993,3.0329999999999995,4.316999999999999,4.900999999999999
16275,0.457,0.556,0.628,0.667,0.686,0.7430000000000001,0.8500000000000001,0.9040000000000001,1.1300000000000001,1.2830000000000001,1.445,1.566,1.804,1.897,2.249,2.295,2.343,2.635,2.6849999999999996,2.8209999999999997
16276,0.323,0.42000000000000004,0.48200000000000004,0.525,0.539,0.6060000000000001,1.487,1.5310000000000001,1.7690000000000001,1.8890000000000002,2.0860000000000003,2.2180000000000004,2.3620000000000005,2.4250000000000007,2.621000000000001,2.676000000000001,2.732000000000001,3.008000000000001,3.048000000000001,3.327000000000001
16277,0.393,0.461,0.516,0.562,0.562,0.6240000000000001,1.374,1.409,1.653,1.8780000000000001,2.051,2.125,2.874,3.096,3.2190000000000003,3.2620000000000005,3.3050000000000006,3.8790000000000004,3.9640000000000004,4.237
16278,0.342,0.43500000000000005,0.48600000000000004,0.5860000000000001,0.5860000000000001,0.6220000000000001,1.3330000000000002,1.3870000000000002,1.6410000000000002,2.366,2.543,2.6500000000000004,2.8820000000000006,2.9480000000000004,3.1710000000000003,3.2260000000000004,3.2930000000000006,4.4110000000000005,4.546,5.025
16279,1.3200001,1.3910000999999999,1.4230000999999999,1.4680000999999998,1.4920000999999998,1.5140000999999998,1.9240000999999998,1.9550000999999997,2.2200000999999996,2.4210000999999997,2.6330001,2.6970001,2.9230001,2.9870001,3.0720001,3.3810001,3.4470001,4.016000099999999,4.1580001,4.5660001
16280,0.41,0.53,0.54,0.5860000000000001,0.5940000000000001,0.6160000000000001,0.7600000000000001,0.8080000000000002,1.0100000000000002,1.2030000000000003,1.3800000000000003,1.4740000000000004,1.6970000000000005,1.8360000000000005,1.8720000000000006,2.0350000000000006,2.2690000000000006,2.6840000000000006,2.8940000000000006,3.0790000000000006
16281,0.279,0.384,0.467,0.724,0.724,0.746,0.763,0.8160000000000001,0.998,1.133,1.301,1.386,1.535,1.632,1.6709999999999998,1.8169999999999997,1.9199999999999997,2.1639999999999997,2.1929999999999996,2.6029999999999998
16282,0.594,0.6739999999999999,0.702,0.7709999999999999,0.7709999999999999,0.819,1.101,1.126,1.3179999999999998,1.4609999999999999,1.6529999999999998,1.7239999999999998,2.529,2.641,2.673,2.838,3.071,3.309,3.551,3.72
16283,0.582,0.6559999999999999,0.7149999999999999,0.7869999999999998,0.8239999999999998,0.8889999999999998,0.9419999999999998,0.9969999999999999,1.184,1.3739999999999999,1.531,1.6099999999999999,1.863,2.009,2.0429999999999997,2.1849999999999996,2.2899999999999996,2.5309999999999997,2.5599999999999996,2.7259999999999995
16284,0.569,0.6599999999999999,0.718,0.833,0.846,0.9079999999999999,0.9229999999999999,0.964,1.185,1.4080000000000001,1.5380000000000003,1.6630000000000003,1.9160000000000004,1.9940000000000004,2.0330000000000004,2.4080000000000004,2.5420000000000003,2.7580000000000005,3.8020000000000005,3.9800000000000004
16285,1.154,1.2469999999999999,1.2979999999999998,1.3689999999999998,1.3789999999999998,1.4399999999999997,1.4549999999999996,1.4909999999999997,1.7779999999999996,1.8869999999999996,1.9359999999999995,2.0319999999999996,2.2469999999999994,2.4749999999999996,2.5069999999999997,2.7569999999999997,2.8219999999999996,3.046,3.093,3.3369999999999997
16286,0.513,0.66,1.045,1.1119999999999999,1.1219999999999999,1.218,2.7269999,2.7819999,3.0179999000000004,3.3359999000000005,3.3549999000000006,3.4879999000000006,3.6449999000000006,3.7789999000000005,4.0149999,4.148999900000001,4.237999900000001,4.483999900000001,4.5229999,5.252999900000001
16287,1.437,1.584,1.932,2.025,2.065,2.124,3.209,3.237,3.452,3.5989999999999998,3.618,3.783,3.941,4.133,4.239,4.5569999999999995,4.656,4.867,4.902,5.328
16288,0.868,0.961,1.071,1.117,1.127,1.194,2.348,2.425,2.641,2.775,2.843,2.999,3.196,3.3720000000000003,3.4810000000000003,4.075,4.1530000000000005,4.391,5.22,5.865
16289,0.458,0.5820000000000001,0.7410000000000001,0.7850000000000001,0.7950000000000002,0.8570000000000002,1.8160000000000003,1.8880000000000003,2.1370000000000005,2.3260000000000005,2.3810000000000007,2.5100000000000007,2.6730000000000005,2.9540000000000006,3.057000000000001,3.689000000000001,3.988000000000001,4.2940000000000005,4.906000000000001,5.486000000000001
16290,0.409,0.516,0.678,0.7250000000000001,0.7380000000000001,0.9730000000000001,1.8570000000000002,1.9290000000000003,2.229,2.9010000000000002,2.958,3.083,3.2600000000000002,3.7700000000000005,3.9360000000000004,5.0979999000000005,6.1079999,6.7759999,7.1109999,7.7749999
16291,0.568,0.697,0.837,0.885,0.922,1.028,1.9580000000000002,2.031,2.9000000000000004,3.083,3.1620000000000004,3.3440000000000003,3.555,3.8680000000000003,4.032,5.0790001,6.2740002,6.9340002,7.1670001999999995,8.0720002
16292,0.758,0.889,1.028,1.069,1.079,1.164,1.1869999999999998,1.287,2.5060000000000002,2.7760000000000002,2.845,2.995,3.17,3.476,3.784,5.586,6.125,6.701,6.986999999999999,8.061
16293,0.61,0.764,0.874,0.916,0.925,0.996,1.01,1.083,2.121,2.337,2.5340000000000003,2.7,2.9170000000000003,3.2580000000000005,3.5330000000000004,4.829000000000001,5.330000000000001,6.250000000000001,6.3100000000000005,6.638000000000001
16294,1.126,1.228,1.334,1.375,1.387,1.419,1.534,1.567,2.253,2.458,2.68,2.846,3.0260000000000002,3.353,3.6290000000000004,4.844,6.146000000000001,6.803000000000001,7.113,7.37
16295,0.578,0.6759999999999999,0.7819999999999999,0.826,0.852,0.881,0.925,0.9710000000000001,1.7610000000000001,1.9580000000000002,2.1310000000000002,2.2790000000000004,2.4140000000000006,2.7880000000000007,3.064000000000001,3.463000000000001,3.9810000000000008,4.704000000000001,4.74,4.9830000000000005
16296,1.186,1.262,1.367,1.411,1.411,1.441,1.629,1.674,3.0349999,3.2639999,3.3849999,3.5649999,3.7259999,4.1339999,4.3139999,4.4049999,4.8649999,5.4999999,5.8799999,6.136999899999999
16297,0.862,0.957,1.107,1.149,1.149,1.194,1.21,1.24,2.084,2.359,2.521,2.665,2.855,3.253,3.311,3.393,3.8499999999999996,4.422,4.457,4.7139999999999995
16298,0.766,0.872,1.018,1.059,1.0659999999999998,1.1429999999999998,1.3089999999999997,1.3599999999999997,1.8289999999999997,2.061,2.211,2.3649999999999998,2.5599999999999996,2.8519999999999994,2.8899999999999992,2.971999999999999,3.452999999999999,4.491999999999999,4.795999999999999,4.988999999999999
16299,0.509,0.611,0.782,0.8270000000000001,0.8510000000000001,0.9200000000000002,1.1880000000000002,1.2180000000000002,1.4770000000000003,1.6820000000000004,1.8360000000000003,1.9560000000000004,2.1220000000000003,2.2980000000000005,2.3310000000000004,2.4180000000000006,2.8690000000000007,3.6110000000000007,3.6450000000000005,3.8140000000000005
16300,0.758,0.881,0.934,0.9740000000000001,0.9740000000000001,1.03,1.076,1.123,1.432,1.534,1.72,1.825,2.003,2.133,2.166,2.247,2.6559999999999997,3.3739999999999997,3.7969999999999997,3.945
16301,0.659,0.8170000000000001,0.8670000000000001,0.9090000000000001,0.9090000000000001,0.9380000000000002,0.9530000000000002,1.0030000000000001,1.2770000000000001,1.3750000000000002,1.5440000000000003,1.5970000000000002,1.8600000000000003,1.9520000000000004,1.9920000000000004,2.0560000000000005,2.4270000000000005,3.3030000000000004,3.4440000000000004,3.5640000000000005
16302,0.534,0.648,0.6960000000000001,0.7380000000000001,0.7470000000000001,0.7770000000000001,0.8940000000000001,0.9210000000000002,1.1700000000000002,1.2760000000000002,1.4470000000000003,1.5350000000000004,1.7640000000000005,1.9070000000000005,1.9390000000000005,2.0250000000000004,2.1060000000000003,2.7740000000000005,3.8500000000000005,3.9600000000000004
16303,0.717,0.7919999999999999,0.8019999999999999,0.844,0.866,0.895,0.909,0.9620000000000001,1.193,1.2970000000000002,1.5000000000000002,1.5620000000000003,1.6620000000000004,1.8320000000000003,1.8640000000000003,1.9480000000000004,2.0330000000000004,2.6660000000000004,4.324,4.427
