,G155X0,G155X1,G155X2,G155X3,G155X4,G155X5,G155X6,G155X7,G155X8,G155X9,G155X10,G155X11,G155X12,G155X13,G155X14,G155X15,G155X16,G155X17,G155X18,G155X19
17037,0.224,0.40900000000000003,0.64,0.79,0.898,0.9500000000000001,1.601,2.292,2.407,2.87,3.0500000000000003,3.0650000000000004,3.2950000000000004,3.4760000000000004,3.5350000000000006,3.7240000000000006,3.9170000000000007,3.9540000000000006,4.001,4.371
17038,0.105,0.186,0.377,0.5680000000000001,0.6360000000000001,0.6710000000000002,0.8340000000000002,1.3750000000000002,1.4520000000000002,1.9940000000000002,2.3240000000000003,2.3710000000000004,2.6080000000000005,2.8370000000000006,2.9530000000000007,3.295000000000001,3.3440000000000007,3.428000000000001,3.505000000000001,3.694000000000001
17039,0.153,0.271,0.461,0.553,0.5820000000000001,0.6350000000000001,0.7270000000000001,1.254,1.36,1.8190000000000002,2.0380000000000003,2.1,2.341,2.5170000000000003,2.7940000000000005,3.0410000000000004,3.0920000000000005,3.1270000000000007,3.436000000000001,3.916000000000001
17040,0.086,0.198,0.358,0.503,0.531,0.545,0.6000000000000001,1.0950000000000002,1.1840000000000002,1.7990000000000002,1.9260000000000002,1.979,2.201,2.314,2.4370000000000003,2.6630000000000003,2.805,2.859,3.038,3.916
17041,0.053,0.134,0.242,0.378,0.406,0.43200000000000005,0.6040000000000001,0.7290000000000001,0.808,1.363,1.437,1.598,1.893,1.991,2.057,2.234,2.323,2.366,2.448,2.511
17042,0.053,0.11499999999999999,0.182,0.65,0.678,0.744,0.8,0.924,1.044,1.413,1.486,1.593,1.9489999999999998,2.0469999999999997,2.1039999999999996,2.179,2.445,2.488,2.592,4.316
17043,0.055,0.154,0.25,0.6970000000000001,0.7150000000000001,0.7260000000000001,0.7730000000000001,0.8970000000000001,1.1740000000000002,1.5500000000000003,1.6250000000000002,1.6500000000000001,1.868,2.196,2.2720000000000002,2.3470000000000004,2.4600000000000004,2.5200000000000005,2.5870000000000006,2.8210000000000006
17044,0.216,0.29,0.357,0.435,0.456,0.47300000000000003,0.49700000000000005,0.646,0.841,1.143,1.216,1.23,1.407,1.629,1.834,1.899,2.007,2.064,2.073,2.237
17045,0.074,0.131,0.226,0.357,0.385,0.458,0.502,0.675,1.008,1.2770000000000001,1.326,1.339,1.56,1.739,2.221,2.287,2.324,2.375,2.391,2.551
17046,0.575,0.6779999999999999,0.746,0.803,0.8310000000000001,0.8420000000000001,1.0990000000000002,1.2690000000000001,1.461,1.7990000000000002,1.8390000000000002,1.856,2.023,2.334,2.886,2.959,3.0100000000000002,3.0490000000000004,3.1090000000000004,3.2680000000000002
17047,0.28,0.4,0.5680000000000001,0.754,0.782,0.807,0.8720000000000001,1.038,1.2550000000000001,1.6460000000000001,1.6840000000000002,1.737,1.907,2.113,2.274,2.349,2.394,2.4610000000000003,2.5420000000000003,2.7630000000000003
17048,0.282,0.357,0.5529999999999999,0.592,0.64,0.6980000000000001,0.7430000000000001,0.9080000000000001,1.122,1.4460000000000002,1.483,1.534,1.698,2.031,2.311,2.386,2.42,2.467,2.484,2.575
17049,0.234,0.371,0.501,0.547,0.5680000000000001,0.5880000000000001,0.8400000000000001,1.0050000000000001,1.1310000000000002,1.5180000000000002,1.5600000000000003,1.6060000000000003,1.8190000000000004,2.24,2.4450000000000003,2.6450000000000005,3.4520000000000004,3.49,3.5,3.839
17050,0.143,0.236,0.389,0.436,0.476,0.6499999999999999,0.9999999999999999,1.164,1.246,1.55,1.633,1.681,1.852,2.099,2.1980000000000004,2.4040000000000004,2.986,3.036,3.072,3.533
17051,0.148,0.278,0.367,0.398,0.5,0.784,1.29,1.455,1.5390000000000001,1.951,2.033,2.081,2.238,2.696,2.817,3.0300000000000002,3.3480000000000003,3.3970000000000002,3.4720000000000004,3.5680000000000005
17052,0.105,0.16,0.24,0.398,0.448,0.665,1.112,1.278,1.4,1.777,1.855,1.903,2.07,2.439,2.523,2.7230000000000003,2.9450000000000003,2.9930000000000003,3.0460000000000003,3.306
17053,0.229,0.29800000000000004,0.402,0.493,0.6,0.833,1.313,1.4929999999999999,1.5659999999999998,2.001,2.085,2.131,2.3009999999999997,2.7459999999999996,3.0249999999999995,3.2309999999999994,3.3119999999999994,3.3429999999999995,3.3499999999999996,3.8669999999999995
17054,0.255,0.359,0.564,0.6549999999999999,0.708,0.963,1.45,2.009,2.206,2.691,2.8179999999999996,2.8979999999999997,3.0989999999999998,3.375,4.52,4.747999999999999,4.887999999999999,4.974999999999999,4.997999999999998,5.3439999999999985
17055,0.287,0.363,0.565,0.6749999999999999,0.7659999999999999,0.9889999999999999,1.269,1.7369999999999999,1.9529999999999998,2.3419999999999996,2.5369999999999995,2.6169999999999995,2.9619999999999997,3.2489999999999997,3.9239999999999995,4.167999999999999,4.310999999999999,4.389999999999999,4.4529999999999985,4.951999999999998
17056,0.233,0.326,0.669,1.385,1.486,1.7229999999999999,1.908,2.48,2.722,3.194,3.371,3.451,3.706,4.007,5.0109999,6.0479997999999995,6.384999799999999,6.4259998,6.5029997999999996,6.663999799999999
17057,0.288,0.44499999999999995,0.6859999999999999,1.5499999999999998,1.656,1.879,1.986,2.553,2.82,3.336,3.6239999999999997,3.7939999999999996,4.045999999999999,4.315999999999999,4.493999999999999,5.4529999999999985,5.623999999999999,5.691999999999998,5.699999999999998,6.043999999999999
17058,0.368,0.533,0.8140000000000001,0.93,0.9950000000000001,1.1780000000000002,1.2630000000000001,1.786,2.262,2.836,3.127,3.392,3.645,3.943,4.05,4.351,4.489,4.539,4.561,5.385
17059,0.357,0.475,0.739,0.84,0.905,1.125,1.212,1.827,2.1189999999999998,2.6979999999999995,3.0009999999999994,3.2329999999999997,3.4839999999999995,3.9869999999999997,4.0969999999999995,4.824,4.9319999999999995,4.970999999999999,5.009999999999999,9.760999899999998
17060,0.283,0.39899999999999997,0.713,0.8099999999999999,0.8719999999999999,1.019,1.107,1.738,2.037,2.701,2.996,3.201,3.4010000000000002,3.656,3.802,4.211,4.376,4.447,4.535,9.4779998
17061,0.191,0.359,0.6499999999999999,0.9509999999999998,1.005,1.1609999999999998,1.2259999999999998,1.892,2.177,2.64,2.9570000000000003,3.1590000000000003,3.333,3.569,3.698,4.004,4.159,4.199,4.22,8.866999799999999
17062,0.188,0.293,0.5289999999999999,1.253,1.3139999999999998,1.6329999999999998,1.7849999999999997,2.3859999999999997,2.6609999999999996,3.1159999999999997,3.4099999999999997,3.646,3.754,4.01,4.1259999999999994,4.693999999999999,4.851999999999999,4.914,4.936,8.0500001
17063,0.204,0.295,0.524,0.731,0.796,1.087,1.316,1.8980000000000001,2.1310000000000002,2.6100000000000003,3.0140000000000002,3.6950000000000003,3.8040000000000003,4.071000000000001,4.176000000000001,4.475000000000001,4.609000000000002,4.667000000000002,4.679000000000001,5.534000000000001
17064,0.224,0.347,0.512,1.038,1.215,1.504,1.623,2.215,2.48,3.0380000000000003,3.391,4.063,4.170999999999999,4.454,4.529,4.8309999999999995,4.978999999999999,5.013999999999999,5.1049999999999995,6.039
17065,0.203,0.42200000000000004,0.613,0.976,1.1059999999999999,1.4389999999999998,1.6369999999999998,2.1559999999999997,2.4189999999999996,2.8869999999999996,3.1799999999999997,3.5909999999999997,3.6999999999999997,4.087,4.239999999999999,4.531,4.6259999999999994,4.701999999999999,4.745999999999999,4.980999999999999
17066,0.172,0.3,0.384,0.808,0.9520000000000001,1.183,1.62,2.16,2.373,2.821,2.93,3.2310000000000003,3.3400000000000003,3.6310000000000002,3.75,4.081,4.184,4.223,4.2459999999999996,4.491
17067,0.167,0.249,0.401,1.093,1.198,1.382,1.6119999999999999,2.085,2.279,2.699,2.83,3.249,3.363,3.839,3.927,4.187,4.261,4.3100000000000005,4.3180000000000005,4.668
17068,0.201,0.29700000000000004,0.42300000000000004,0.619,0.636,0.845,0.986,1.264,1.679,2.037,2.167,2.387,2.648,2.91,2.967,3.21,3.283,3.355,3.423,3.5260000000000002
17069,0.148,0.268,0.43800000000000006,0.51,0.535,0.751,0.791,0.99,1.13,1.424,1.545,1.676,1.897,2.142,2.171,2.2089999999999996,2.252,2.2899999999999996,2.3639999999999994,2.4629999999999996
17070,0.126,0.20600000000000002,0.28900000000000003,0.34700000000000003,0.37200000000000005,0.5710000000000001,0.6200000000000001,0.8370000000000001,0.913,1.1560000000000001,1.2640000000000002,1.3810000000000002,1.5530000000000002,1.8590000000000002,1.9570000000000003,1.9850000000000003,2.039,2.107,2.123,2.261
17071,0.094,0.173,0.27499999999999997,0.38999999999999996,0.415,0.642,0.6880000000000001,0.883,0.982,1.221,1.322,1.407,1.533,1.9209999999999998,2.021,2.056,2.22,2.262,2.278,2.402
17072,0.086,0.201,0.265,0.33,0.35400000000000004,0.55,0.5970000000000001,0.7910000000000001,0.9320000000000002,1.177,1.2810000000000001,1.358,1.449,1.5870000000000002,1.7020000000000002,1.741,1.7810000000000001,1.834,1.87,1.987
17073,0.079,0.185,0.287,0.369,0.392,0.606,0.634,0.8240000000000001,0.9850000000000001,1.262,1.363,1.439,1.5290000000000001,1.6460000000000001,1.721,1.758,1.815,1.882,1.9729999999999999,2.025
17074,0.149,0.22999999999999998,0.292,0.33999999999999997,0.357,0.40199999999999997,0.44999999999999996,0.6239999999999999,0.7489999999999999,1.027,1.128,1.172,1.262,1.574,1.6280000000000001,1.667,1.692,1.7349999999999999,1.759,1.8319999999999999
17075,0.089,0.174,0.274,0.329,0.34800000000000003,0.395,0.457,0.631,0.755,1.084,1.1600000000000001,1.1920000000000002,1.2830000000000001,1.4200000000000002,1.499,1.5250000000000001,1.594,1.6520000000000001,1.675,1.727
17076,0.087,0.206,0.269,0.319,0.34400000000000003,0.392,0.43,0.603,0.6779999999999999,0.9149999999999999,0.969,1.013,1.1039999999999999,1.305,1.378,1.4109999999999998,1.5459999999999998,1.5989999999999998,1.6079999999999997,1.6309999999999996
17077,0.066,0.16899999999999998,0.27,0.316,0.34,0.36500000000000005,0.402,0.5760000000000001,0.678,1.0070000000000001,1.048,1.151,1.241,1.3820000000000001,1.485,1.522,1.582,1.635,1.729,1.748
17078,0.09,0.16899999999999998,0.23099999999999998,0.28099999999999997,0.306,0.345,0.38299999999999995,0.5569999999999999,0.689,0.967,1.038,1.1420000000000001,1.2320000000000002,1.3730000000000002,1.4400000000000002,1.477,1.5110000000000001,1.568,1.616,1.6680000000000001
17079,0.114,0.216,0.316,0.366,0.39,0.443,0.49,0.6659999999999999,0.7509999999999999,0.9959999999999999,1.077,1.178,1.259,1.422,1.4629999999999999,1.4989999999999999,1.5439999999999998,1.5979999999999999,1.6229999999999998,1.6619999999999997
17080,0.084,0.21900000000000003,0.281,0.333,0.35300000000000004,0.37500000000000006,0.43700000000000006,0.6120000000000001,0.6960000000000001,0.928,1.0070000000000001,1.1070000000000002,1.1510000000000002,1.2610000000000003,1.3190000000000004,1.3410000000000004,1.3920000000000003,1.4390000000000003,1.4460000000000002,1.4560000000000002
17081,0.119,0.179,0.279,0.32,0.336,0.375,0.421,0.597,0.725,0.956,1.035,1.1079999999999999,1.1509999999999998,1.3339999999999999,1.3989999999999998,1.4439999999999997,1.4759999999999998,1.5389999999999997,1.6079999999999997,1.6419999999999997
17082,0.131,0.29400000000000004,0.35500000000000004,0.404,0.42500000000000004,0.48600000000000004,0.516,0.7050000000000001,0.788,1.157,1.236,1.301,1.387,1.534,1.658,1.6969999999999998,1.7619999999999998,1.8139999999999998,1.8849999999999998,1.9379999999999997
17083,0.155,0.352,0.44899999999999995,0.49699999999999994,0.5209999999999999,0.6019999999999999,0.6489999999999999,0.8859999999999999,0.9709999999999999,1.4009999999999998,2.0039999999999996,2.0659999999999994,2.1599999999999993,2.373999999999999,2.455999999999999,2.539999999999999,2.617999999999999,2.652999999999999,2.6759999999999993,2.7349999999999994
17084,1.339,1.654,1.714,1.8479999999999999,1.9429999999999998,2.056,2.097,2.341,2.468,2.754,2.851,2.904,3.0869999999999997,3.2249999999999996,3.2809999999999997,3.6109999999999998,3.734,3.81,3.818,4.125
17085,0.658,0.753,0.851,0.941,1.063,1.133,1.349,1.7469999999999999,1.8299999999999998,2.181,2.351,2.568,2.8890000000000002,3.0120000000000005,3.0620000000000003,3.2500000000000004,3.3120000000000003,3.3480000000000003,3.3890000000000002,3.58
17086,0.059,0.132,0.189,0.395,0.468,0.47900000000000004,0.531,0.905,0.997,1.384,1.708,1.911,2.696,2.8280000000000003,2.874,3.2510000000000003,3.4480000000000004,3.5000000000000004,3.5770000000000004,3.998
17087,0.061,0.161,0.261,0.455,0.497,0.533,0.557,0.875,1.2690000000000001,1.798,2.007,2.152,2.548,2.652,2.757,2.869,2.9240000000000004,2.9930000000000003,3.035,3.2640000000000002
17088,0.039,0.124,0.184,0.215,0.23199999999999998,0.293,0.44499999999999995,0.6579999999999999,1.1709999999999998,1.88,1.9869999999999999,2.126,2.35,2.664,2.839,3.048,3.261,3.302,3.31,3.453
17089,0.09,0.15,0.301,0.315,0.339,0.35100000000000003,0.404,0.591,0.719,1.183,1.2610000000000001,1.4520000000000002,1.6680000000000001,1.7890000000000001,1.9250000000000003,2.0850000000000004,2.2350000000000003,2.289,2.297,2.4160000000000004
17090,0.058,0.128,0.246,0.303,0.327,0.361,0.385,0.5720000000000001,0.658,1.115,1.172,1.238,2.544,2.787,2.83,3.048,3.27,3.323,3.412,3.602
17091,0.073,0.174,0.272,0.327,0.35300000000000004,0.41100000000000003,0.458,0.644,0.726,1.125,1.167,1.194,1.459,1.6520000000000001,1.7950000000000002,2.0,2.094,2.145,2.198,2.413
17092,0.051,0.12,0.182,0.317,0.343,0.35900000000000004,0.38300000000000006,0.5700000000000001,0.6970000000000001,1.0030000000000001,1.046,1.089,1.299,1.492,1.595,1.791,1.923,1.984,2.003,2.1470000000000002
17093,0.062,0.123,0.224,0.29200000000000004,0.31600000000000006,0.35500000000000004,0.43900000000000006,0.625,0.741,1.08,1.131,1.224,1.41,1.5779999999999998,1.682,1.889,1.992,2.039,2.047,2.189
17094,0.111,0.193,0.252,0.28400000000000003,0.30500000000000005,0.36600000000000005,0.49300000000000005,0.679,0.754,1.042,1.127,1.184,1.444,1.7389999999999999,1.879,2.086,2.169,2.239,2.3089999999999997,2.421
17095,0.099,0.29600000000000004,0.531,0.537,0.554,0.5650000000000001,0.6210000000000001,0.806,0.908,1.557,1.64,1.6889999999999998,1.932,2.094,2.163,2.38,2.4099999999999997,2.441,2.51,2.7649999999999997
17096,0.137,0.23600000000000002,0.30500000000000005,0.32800000000000007,0.3490000000000001,0.39000000000000007,0.45000000000000007,0.5900000000000001,0.937,1.33,1.411,1.471,1.5770000000000002,1.8370000000000002,1.8950000000000002,2.72,2.785,2.861,2.8850000000000002,3.068
17097,0.382,0.442,0.611,0.694,0.719,0.772,0.869,1.009,1.1829999999999998,1.4669999999999999,1.5099999999999998,1.5609999999999997,1.6699999999999997,1.9339999999999997,1.9969999999999997,2.2279999999999998,2.6209999999999996,2.6789999999999994,2.6869999999999994,2.8109999999999995
17098,0.097,0.189,0.296,0.44199999999999995,0.46699999999999997,0.478,0.57,0.709,0.8919999999999999,1.165,1.208,1.2429999999999999,1.3479999999999999,1.525,1.6099999999999999,1.823,1.928,1.978,2.031,2.4930000000000003
17099,0.081,0.163,0.355,0.388,0.41200000000000003,0.46,0.535,0.674,0.934,1.298,1.545,1.615,2.406,2.623,2.7270000000000003,2.9320000000000004,2.9800000000000004,3.0260000000000002,3.1,4.793
17100,0.038,0.097,0.23500000000000001,0.28400000000000003,0.30900000000000005,0.35700000000000004,0.539,0.7100000000000001,0.9120000000000001,1.1550000000000002,1.2420000000000002,1.3420000000000003,1.8140000000000003,2.2430000000000003,2.301,2.43,2.471,2.533,2.57,2.738
17101,0.062,0.119,0.251,0.28300000000000003,0.30700000000000005,0.31800000000000006,0.42300000000000004,0.6120000000000001,0.8360000000000001,1.195,1.351,1.454,1.655,1.872,1.9340000000000002,2.8360000000000003,2.8920000000000003,2.9270000000000005,2.9350000000000005,3.0890000000000004
17102,0.219,0.319,0.44,0.552,0.5690000000000001,0.6200000000000001,0.7710000000000001,1.221,1.4160000000000001,1.899,2.219,2.299,2.4619999999999997,2.896,3.109,3.659,3.756,3.8819999999999997,3.9159999999999995,4.0489999999999995
17103,0.283,0.369,0.6539999999999999,1.083,1.149,1.197,2.0140000000000002,2.7270000000000003,2.9290000000000003,3.2800000000000002,3.5250000000000004,3.6000000000000005,3.7530000000000006,3.9940000000000007,4.269000000000001,4.571000000000001,4.663,4.718,4.793,5.001
17104,0.356,0.44799999999999995,0.774,0.966,1.0979999999999999,1.1189999999999998,1.8609999999999998,2.3819999999999997,2.646,2.935,3.201,3.2720000000000002,3.4840000000000004,3.8070000000000004,4.612,4.853,4.8999999999999995,4.967,5.021999999999999,5.209999999999999
17105,0.299,0.389,0.667,0.931,1.0630000000000002,1.1270000000000002,1.3790000000000002,2.0040000000000004,2.2880000000000003,2.551,2.861,2.962,3.201,3.449,3.917,5.1479999,5.414999900000001,5.4649999000000005,5.4719999,5.6809999
17106,0.185,0.303,0.612,0.865,0.953,0.983,1.315,2.073,2.53,2.9629999999999996,3.2769999999999997,3.638,3.918,4.158,4.349,5.321,5.867999999999999,5.922,5.944999999999999,6.409
17107,0.208,0.284,0.671,0.8190000000000001,1.264,1.285,1.511,2.106,2.383,2.7880000000000003,3.0940000000000003,3.3000000000000003,3.584,3.973,4.1339999999999995,4.433999999999999,4.6209999999999996,4.672,4.737,4.976
17108,0.243,0.364,0.635,0.736,0.817,0.866,1.203,1.779,2.062,2.597,2.926,2.9850000000000003,3.1500000000000004,3.402,3.557,3.847,4.057,4.1160000000000005,4.195,4.477
17109,0.186,0.323,0.631,0.798,0.929,0.9520000000000001,1.61,2.1580000000000004,2.3990000000000005,2.9080000000000004,3.24,3.29,3.449,3.7119999999999997,3.86,4.256,4.398000000000001,4.446000000000001,4.454000000000001,4.9270000000000005
17110,0.193,0.403,0.669,0.8620000000000001,0.9380000000000001,0.9790000000000001,1.215,1.858,2.033,2.485,2.877,2.941,3.0999999999999996,3.4109999999999996,3.5549999999999997,4.0089999999999995,4.177,4.25,4.273,4.7379999999999995
17111,0.191,0.346,0.574,0.738,0.815,0.852,1.078,1.8820000000000001,2.037,2.4459999999999997,2.7209999999999996,2.808,2.9659999999999997,3.207,3.3529999999999998,3.631,3.8419999999999996,3.877,3.916,4.204
17112,0.195,0.366,0.554,0.7160000000000001,0.796,0.807,1.03,1.635,2.075,2.458,2.778,3.036,3.195,3.4339999999999997,3.5749999999999997,3.7969999999999997,3.941,4.014,4.103000000000001,4.333000000000001
17113,0.229,0.382,0.658,0.879,1.055,1.1199999999999999,1.3479999999999999,1.894,2.088,2.489,2.8,3.032,3.188,3.5650000000000004,3.6690000000000005,3.8660000000000005,4.018000000000001,4.056000000000001,4.077000000000001,4.682
17114,0.179,0.292,0.47,0.6749999999999999,0.7849999999999999,0.816,1.135,1.631,1.848,2.216,2.3520000000000003,2.6460000000000004,2.7990000000000004,3.0490000000000004,3.1390000000000002,3.309,3.3970000000000002,3.463,3.486,4.51
17115,0.136,0.231,0.402,0.7310000000000001,0.8370000000000001,0.8480000000000001,1.0650000000000002,1.5210000000000001,1.7710000000000001,2.23,2.341,2.668,2.8240000000000003,3.4930000000000003,3.5460000000000003,3.615,3.685,3.74,3.7560000000000002,3.963
17116,0.301,0.415,0.5599999999999999,0.7409999999999999,0.7679999999999999,0.837,0.939,1.311,1.65,1.946,2.067,2.2670000000000003,2.4490000000000003,2.7510000000000003,2.857,2.8970000000000002,2.963,3.005,3.098,3.254
17117,0.186,0.305,0.387,0.455,0.47900000000000004,0.543,0.5700000000000001,0.793,0.923,1.161,1.284,1.43,1.539,1.96,2.051,2.084,2.141,2.208,2.253,2.4290000000000003
17118,0.133,0.232,0.317,0.338,0.35600000000000004,0.513,0.56,0.682,0.8130000000000001,1.086,1.211,1.338,1.431,1.621,1.704,1.726,1.784,1.822,1.845,2.001
17119,0.079,0.16699999999999998,0.247,0.295,0.314,0.496,0.523,0.661,0.746,1.025,1.138,1.168,1.261,1.38,1.4809999999999999,1.517,1.5599999999999998,1.632,1.64,1.8439999999999999
17120,0.085,0.189,0.297,0.346,0.372,0.386,0.432,0.603,0.69,0.9259999999999999,1.031,1.0839999999999999,1.176,1.291,1.361,1.396,1.452,1.502,1.578,1.637
17121,0.098,0.222,0.313,0.347,0.373,0.391,0.454,0.622,0.752,0.991,1.065,1.0819999999999999,1.174,1.2999999999999998,1.402,1.4169999999999998,1.4559999999999997,1.5149999999999997,1.5879999999999996,1.6199999999999997
