,G139X0,G139X1,G139X2,G139X3,G139X4,G139X5,G139X6,G139X7,G139X8,G139X9,G139X10,G139X11,G139X12,G139X13,G139X14,G139X15,G139X16,G139X17,G139X18,G139X19
14909,0.043,0.284,0.512,0.817,1.1749999999999998,1.2169999999999999,1.4899999999999998,1.5159999999999998,1.6619999999999997,1.8079999999999996,1.8399999999999996,1.8519999999999996,1.9689999999999996,2.1859999999999995,2.3779999999999997,2.3919999999999995,2.5239999999999996,2.6889999999999996,2.9709999999999996,2.9899999999999998
14910,0.087,0.311,0.5700000000000001,0.9060000000000001,1.0110000000000001,1.0510000000000002,1.1570000000000003,1.1780000000000002,1.237,1.3490000000000002,1.3490000000000002,1.3870000000000002,1.4950000000000003,1.6860000000000004,1.9170000000000005,1.9310000000000005,2.0590000000000006,2.2280000000000006,2.5240000000000005,2.5700000000000003
14911,0.067,0.262,0.502,0.687,0.811,0.8660000000000001,0.929,0.9520000000000001,1.0210000000000001,1.1290000000000002,1.1600000000000001,1.1920000000000002,1.2970000000000002,1.491,1.8010000000000002,1.8310000000000002,1.991,2.166,2.4579999999999997,2.489
14912,0.04,0.23500000000000001,0.484,0.584,0.6849999999999999,0.724,0.816,0.837,0.8979999999999999,1.025,1.0259999999999998,1.0499999999999998,1.142,1.3619999999999999,1.6729999999999998,1.7069999999999999,1.827,1.988,2.285,2.319
14913,0.04,0.267,0.519,0.601,0.723,0.765,0.869,0.892,0.976,1.052,1.079,1.1019999999999999,1.2319999999999998,1.4139999999999997,1.7149999999999996,1.7289999999999996,1.8709999999999996,2.0139999999999993,2.2679999999999993,2.309999999999999
14914,0.069,0.261,0.477,0.61,0.837,0.895,0.997,1.017,1.0999999999999999,1.136,1.14,1.1809999999999998,1.2959999999999998,1.4419999999999997,1.7359999999999998,1.7499999999999998,1.88,2.07,2.298,2.322
14915,0.085,0.17099999999999999,0.428,0.524,0.738,0.78,0.883,0.907,0.966,1.004,1.023,1.055,1.151,1.324,1.6340000000000001,1.6640000000000001,1.7950000000000002,1.993,2.169,2.222
14916,0.047,0.13,0.33999999999999997,0.424,0.62,0.662,0.76,0.782,0.8200000000000001,0.8550000000000001,0.8670000000000001,0.8860000000000001,0.9990000000000001,1.201,1.5090000000000001,1.5410000000000001,1.6790000000000003,1.8730000000000002,2.035,2.056
14917,0.042,0.125,0.34199999999999997,0.44099999999999995,0.631,0.6880000000000001,0.7320000000000001,0.7560000000000001,0.8450000000000001,0.8810000000000001,0.8920000000000001,0.9210000000000002,1.084,1.286,1.79,1.804,1.927,2.133,2.306,2.351
14918,0.042,0.14300000000000002,0.41100000000000003,0.527,0.66,0.7030000000000001,0.797,0.8170000000000001,0.921,0.9580000000000001,0.9780000000000001,1.0310000000000001,1.1670000000000003,1.3880000000000003,1.9160000000000004,1.9300000000000004,2.075,2.2630000000000003,2.434,2.466
14919,0.089,0.191,0.349,0.413,0.573,0.615,0.727,0.751,0.794,0.8370000000000001,0.8390000000000001,0.903,1.01,1.208,1.75,1.783,1.916,2.2239999999999998,2.3939999999999997,2.4259999999999997
14920,0.069,0.15200000000000002,0.394,0.459,0.616,0.673,0.785,0.805,0.8640000000000001,0.9160000000000001,0.9450000000000002,0.9950000000000002,1.0960000000000003,1.2950000000000004,1.9500000000000004,1.9780000000000004,2.1120000000000005,2.4730000000000008,2.634000000000001,2.678000000000001
14921,0.041,0.122,0.261,0.39,0.554,0.5970000000000001,0.7060000000000001,0.7270000000000001,0.796,0.928,0.928,1.1340000000000001,1.2300000000000002,1.5620000000000003,2.2110000000000003,2.225,2.382,2.811,2.9939999999999998,3.014
14922,0.042,0.086,0.293,0.491,0.662,0.7040000000000001,0.794,0.8170000000000001,0.8860000000000001,1.1660000000000001,1.197,1.2830000000000001,1.4010000000000002,1.6140000000000003,2.322,2.336,2.4869999999999997,2.8499999999999996,3.0109999999999997,3.0629999999999997
14923,0.068,0.113,0.508,0.734,1.056,1.111,1.165,1.184,1.266,1.397,1.397,1.419,1.5350000000000001,1.6800000000000002,2.39,2.4250000000000003,2.568,3.685,3.857,3.874
14924,0.086,0.16599999999999998,0.6599999999999999,0.9869999999999999,1.126,1.162,1.271,1.311,1.417,1.5210000000000001,1.552,1.6360000000000001,1.737,1.8650000000000002,2.462,2.4890000000000003,2.7060000000000004,3.4570000000000003,3.6210000000000004,3.6710000000000003
14925,0.037,0.089,0.44499999999999995,0.6729999999999999,0.7669999999999999,0.8959999999999999,1.006,1.186,1.258,1.331,1.331,1.3699999999999999,1.4769999999999999,1.63,2.06,2.074,3.7460001,4.5210001,4.6990001,4.7240001000000005
14926,0.034,0.078,0.535,0.724,1.131,1.8170000000000002,2.08,2.426,2.58,2.65,2.673,2.688,2.7800000000000002,2.9370000000000003,3.3360000000000003,3.349,3.625,4.526,4.7829999999999995,4.821999999999999
14927,0.04,0.08299999999999999,1.27,1.453,1.661,1.739,2.3280000000000003,2.3600000000000003,2.5360000000000005,2.6480000000000006,2.6560000000000006,2.6810000000000005,2.8090000000000006,2.9900000000000007,3.3980000000000006,3.4330000000000007,3.8490000000000006,4.662000000000001,4.817000000000001,4.857000000000001
14928,0.089,0.133,1.319,1.5,1.731,1.7930000000000001,2.302,2.325,2.394,2.5340000000000003,2.547,2.5780000000000003,2.6890000000000005,2.8420000000000005,3.2550000000000003,3.285,3.744,4.524,4.707,4.729
14929,0.061,0.126,0.544,0.759,0.9590000000000001,1.01,1.3980000000000001,1.4220000000000002,1.4720000000000002,2.1220000000000003,2.14,2.1750000000000003,2.2640000000000002,2.418,2.814,2.828,3.286,4.038,4.255,4.3069999999999995
14930,0.034,0.481,0.752,1.005,1.2069999999999999,1.2339999999999998,2.336,2.3609999999999998,2.4349999999999996,2.6069999999999998,2.6109999999999998,2.6229999999999998,2.7289999999999996,2.9039999999999995,3.3069999999999995,3.3199999999999994,3.8289999999999993,4.5329999999999995,4.851999999999999,4.867999999999999
14931,0.034,0.638,1.204,1.388,1.708,1.7269999999999999,1.9269999999999998,1.9499999999999997,2.1079999999999997,2.231,2.258,2.291,2.394,2.545,2.956,2.9819999999999998,3.3249999999999997,3.851,4.709,4.757
14932,0.06,0.5660000000000001,0.8230000000000001,1.002,1.194,1.2169999999999999,1.406,1.428,1.7189999999999999,1.825,1.825,1.8559999999999999,1.9749999999999999,2.1279999999999997,2.5439999999999996,2.5789999999999997,2.832,3.404,3.915,3.946
14933,0.08,0.397,0.573,0.8089999999999999,1.019,1.0499999999999998,1.2339999999999998,1.2589999999999997,1.3519999999999996,1.4849999999999997,1.5169999999999997,1.5449999999999997,1.6519999999999997,1.8269999999999997,2.231,2.2449999999999997,2.5409999999999995,2.7729999999999997,3.013,3.066
14934,0.042,0.40099999999999997,0.911,1.115,1.328,1.348,1.6260000000000001,1.647,1.821,1.916,1.916,1.9289999999999998,2.028,2.18,2.6100000000000003,2.624,2.923,3.162,3.708,3.7590000000000003
14935,0.038,0.291,0.578,0.7989999999999999,1.149,1.173,2.034,2.058,2.162,2.2479999999999998,2.28,2.32,2.4179999999999997,2.5729999999999995,3.0969999999999995,3.1169999999999995,3.3819999999999997,4.2139999999999995,5.657,5.681
14936,0.044,0.177,0.598,0.814,1.2429999999999999,1.888,2.158,2.182,2.287,2.372,2.372,2.4019999999999997,2.5199999999999996,2.6469999999999994,3.1759999999999993,3.2199999999999993,3.5249999999999995,4.026999999999999,5.039999999999999,5.092999999999999
14937,0.086,0.146,0.484,0.696,1.047,1.2169999999999999,1.4029999999999998,1.4239999999999997,1.5939999999999996,1.6769999999999996,1.7029999999999996,1.7189999999999996,1.8329999999999997,1.9419999999999997,2.4319999999999995,2.4459999999999993,3.1439999999999992,3.3859999999999992,4.090999999999999,4.108
14938,0.064,0.124,0.4,0.6859999999999999,1.121,1.266,2.232,2.258,2.337,2.4170000000000003,2.423,2.451,2.552,2.711,3.211,3.2249999999999996,3.51,3.711,4.859,4.906
14939,0.04,0.296,0.5329999999999999,0.736,0.944,1.142,2.392,2.456,2.528,2.61,2.629,2.666,2.774,2.955,3.4450000000000003,3.458,3.7760000000000002,4.029,5.489,5.518
14940,0.039,0.351,0.608,0.866,1.022,1.161,1.319,1.5899999999999999,1.702,1.781,1.795,1.825,1.917,2.074,2.627,2.6759999999999997,2.9879999999999995,3.3699999999999997,5.197999899999999,5.231999899999999
14941,0.073,0.34800000000000003,0.583,0.849,1.005,1.0379999999999998,1.1719999999999997,1.6249999999999998,1.7949999999999997,1.8759999999999997,1.8879999999999997,1.9479999999999997,2.077,2.237,2.782,2.796,3.338,3.728,4.721,4.7620000000000005
14942,0.082,0.375,0.64,0.767,0.995,1.034,1.167,1.4340000000000002,1.7180000000000002,1.8140000000000003,1.8350000000000002,1.9430000000000003,2.055,2.225,2.762,2.775,3.1149999999999998,3.4029999999999996,4.138,4.16
14943,0.039,0.5740000000000001,1.4620000000000002,1.616,1.8230000000000002,2.2,2.399,2.71,3.234,3.356,3.363,3.411,3.5,3.652,4.221,4.235,4.524,4.922,5.651999999999999,5.703999999999999
14944,0.039,1.672,3.3890000000000002,3.5540000000000003,3.789,3.9610000000000003,4.199,4.409,4.821,4.9399999999999995,4.965999999999999,5.012,5.119999999999999,5.287999999999999,5.874,5.917999999999999,6.2749999999999995,6.7379999999999995,7.499,7.515
14945,0.052,1.445,2.08,2.41,2.665,2.868,3.489,3.651,3.8129999999999997,3.965,3.965,4.0409999999999995,4.199999999999999,4.363999999999999,4.909999999999999,4.927,5.2219999999999995,5.643999999999999,6.446,6.494
14946,0.086,1.5790000000000002,2.152,2.434,2.7030000000000003,3.0980000000000003,3.3580000000000005,3.5200000000000005,3.7630000000000003,3.9030000000000005,3.9350000000000005,4.134,4.279,4.431,4.955,4.969,5.2620000000000005,6.9110000000000005,7.831,7.8580000000000005
14947,0.062,0.9299999999999999,1.6219999999999999,2.01,2.268,2.714,3.008,3.231,3.504,3.79,3.79,3.937,4.061,4.232,4.752000000000001,4.766000000000001,5.090000000000001,6.125000000000001,6.8100000000000005,6.847
14948,0.041,0.9660000000000001,1.57,2.008,2.234,2.684,3.12,3.299,3.7119999999999997,4.069999999999999,4.103,4.197,4.315,4.476,5.01,5.045999999999999,5.592,6.752,7.288,7.328
14949,0.039,0.9400000000000001,1.485,1.8850000000000002,2.1,2.596,2.97,3.2230000000000003,3.503,3.807,3.807,3.884,3.9939999999999998,4.13,4.6979999999999995,4.733999999999999,5.579999999999999,6.036,6.3309999999999995,6.353
14950,0.077,0.9299999999999999,1.668,2.081,2.279,2.823,3.112,3.289,3.545,3.858,3.89,3.979,4.114,4.2459999999999996,4.779,4.804,5.223,6.037,6.364,6.415
14951,0.076,0.757,1.304,1.7080000000000002,1.9290000000000003,2.455,2.855,2.99,3.4970000000000003,3.8440000000000003,3.8440000000000003,3.9370000000000003,4.072,4.187,4.782,4.802,5.186,6.218999999999999,6.491,6.508
14952,0.039,0.7040000000000001,1.42,1.754,2.193,2.683,3.002,3.101,3.327,3.46,3.491,3.595,3.7070000000000003,3.8670000000000004,4.453,4.501,4.764,5.502000000000001,5.801000000000001,5.851000000000001
14953,0.039,0.33399999999999996,1.4169999,1.6869999,1.8179999,1.9159999,2.2249999000000003,2.3009999000000003,2.5519999,2.7699999,2.7719999,2.8849999,3.0099999,3.1909999,3.7509999,3.7819999,4.2279999,4.9969999000000005,5.3159999000000004,5.345999900000001
14954,0.314,0.494,1.267,1.555,1.6909999999999998,1.7209999999999999,1.902,1.922,2.2039999999999997,2.3,2.324,2.376,2.4819999999999998,2.639,3.0959999999999996,3.2859999999999996,3.792,4.575,4.855,4.890000000000001
14955,0.378,0.539,1.217,1.606,1.721,1.75,1.944,1.968,2.312,2.416,2.424,2.46,2.589,2.813,3.248,3.354,4.214,4.8180000000000005,5.117000000000001,5.157000000000001
14956,0.369,0.537,0.988,1.418,1.563,1.5939999999999999,1.821,1.8439999999999999,2.155,2.315,2.334,2.358,2.4690000000000003,2.7150000000000003,3.1500000000000004,3.196,3.8080000000000003,4.243,4.526000000000001,4.551000000000001
14957,0.994,1.174,1.439,1.791,1.934,1.976,2.054,2.0759999999999996,2.433,2.521,2.534,2.5519999999999996,2.6929999999999996,2.9119999999999995,3.3459999999999996,3.3699999999999997,3.6499999999999995,3.9019999999999992,4.193999999999999,4.244999999999999
14958,0.934,1.109,1.361,1.675,2.161,2.19,2.239,2.2649999999999997,2.534,2.6119999999999997,2.6249999999999996,2.6559999999999997,2.7689999999999997,2.957,3.377,3.3939999999999997,3.659,3.867,4.143,4.16
14959,0.684,0.7530000000000001,1.0810000000000002,1.3810000000000002,1.5620000000000003,1.5910000000000002,1.6710000000000003,1.6900000000000002,1.987,2.064,2.083,2.1220000000000003,2.2300000000000004,2.4280000000000004,2.853,2.869,3.123,3.3190000000000004,3.6200000000000006,3.6700000000000004
14960,0.826,0.872,1.102,1.413,1.573,1.617,1.724,1.75,1.913,1.994,2.0,2.013,2.13,2.336,2.772,2.795,2.968,3.139,3.432,3.459
14961,0.111,0.157,0.498,0.673,0.789,0.8250000000000001,0.8770000000000001,0.8960000000000001,1.0590000000000002,1.1390000000000002,1.1650000000000003,1.1940000000000002,1.3060000000000003,1.5040000000000002,1.9380000000000002,1.989,2.18,2.333,2.6140000000000003,2.6530000000000005
14962,0.082,0.127,0.46900000000000003,0.625,0.876,0.919,0.9700000000000001,0.9960000000000001,1.211,1.2930000000000001,1.2930000000000001,1.324,1.435,1.657,2.089,2.1069999999999998,2.2729999999999997,2.4459999999999997,2.7139999999999995,2.7529999999999997
14963,0.087,0.149,0.356,0.518,0.714,0.7729999999999999,0.8679999999999999,0.8879999999999999,0.9809999999999999,1.061,1.093,1.125,1.215,1.409,1.821,1.841,2.025,2.161,2.387,2.415
14964,0.046,0.116,0.446,0.567,0.7409999999999999,0.7839999999999999,0.8799999999999999,0.9009999999999999,1.02,1.097,1.097,1.1039999999999999,1.226,1.422,1.8599999999999999,1.876,2.057,2.237,2.4690000000000003,2.5140000000000002
14965,0.042,0.11699999999999999,0.383,0.492,0.644,0.687,0.7350000000000001,0.7580000000000001,0.8490000000000001,0.9120000000000001,0.9440000000000002,0.9850000000000002,1.1020000000000003,1.3150000000000004,1.7440000000000004,1.7760000000000005,1.9410000000000005,2.0810000000000004,2.3040000000000003,2.3240000000000003
14966,0.052,0.136,0.394,0.486,0.87,0.918,0.9670000000000001,0.9870000000000001,1.0250000000000001,1.0670000000000002,1.0670000000000002,1.0970000000000002,1.1930000000000003,1.3420000000000003,1.7360000000000002,1.7790000000000001,1.967,2.111,2.357,2.41
14967,0.089,0.173,0.438,0.565,0.756,0.808,0.896,0.92,0.9850000000000001,1.0250000000000001,1.056,1.079,1.188,1.3359999999999999,1.7579999999999998,1.7899999999999998,1.9129999999999998,2.0709999999999997,2.2449999999999997,2.2619999999999996
14968,0.069,0.159,0.354,0.46799999999999997,0.634,0.677,0.766,0.786,0.8480000000000001,0.907,0.908,0.922,1.0190000000000001,1.245,1.6520000000000001,1.669,1.834,1.956,2.127,2.1769999999999996
14969,0.042,0.125,0.33599999999999997,0.47,0.593,0.636,0.684,0.7030000000000001,0.78,0.857,0.883,0.946,1.0739999999999998,1.2719999999999998,1.6819999999999997,1.6989999999999996,1.8349999999999995,1.9929999999999994,2.1599999999999993,2.1799999999999993
14970,0.041,0.124,0.33899999999999997,0.526,0.679,0.7370000000000001,0.7850000000000001,0.8100000000000002,0.8970000000000001,0.9700000000000001,0.9760000000000001,1.1880000000000002,1.342,1.538,1.888,1.9069999999999998,2.0949999999999998,2.484,2.663,2.7079999999999997
14971,0.075,0.19,0.7549999999999999,0.8999999999999999,0.9969999999999999,1.0379999999999998,1.1329999999999998,1.1519999999999997,1.2119999999999997,1.2809999999999997,1.2999999999999996,1.3819999999999997,1.5419999999999996,1.7579999999999996,2.0759999999999996,2.1289999999999996,2.2729999999999997,2.643,2.799,2.831
14972,0.089,0.199,0.5489999999999999,0.6299999999999999,0.7849999999999999,0.823,0.9019999999999999,0.9219999999999999,0.9979999999999999,1.065,1.077,1.103,1.229,1.4180000000000001,1.709,1.725,1.999,2.6510000000000002,2.822,2.854
14973,0.044,0.127,0.39,0.515,0.627,0.675,0.7250000000000001,0.8690000000000001,0.9360000000000002,0.9810000000000002,0.9920000000000002,1.0980000000000003,1.2060000000000004,1.9590000000000005,2.2660000000000005,2.2830000000000004,2.5480000000000005,2.9860000000000007,3.1600000000000006,3.1980000000000004
14974,0.72,0.8039999999999999,1.176,1.31,1.9,2.038,2.155,2.2399999999999998,2.3369999999999997,2.4219999999999997,2.4419999999999997,2.465,2.581,2.868,3.138,3.239,3.4829999999999997,3.8169999999999997,4.058999999999999,4.085999999999999
14975,0.585,0.6729999999999999,1.6759999999999997,1.8479999999999996,2.0249999999999995,2.3169999999999993,2.5779999999999994,2.8349999999999995,2.8949999999999996,3.1879999999999997,3.1919999999999997,3.2119999999999997,3.32,3.5759999999999996,3.8669999999999995,4.976999999999999,5.228,5.527,5.721,5.773
14976,0.956,1.041,1.548,1.703,1.9140000000000001,2.201,2.366,2.8240000000000003,3.132,3.498,3.5250000000000004,3.555,3.661,3.926,4.197,5.214,5.3790000000000004,5.804,6.027,6.043
14977,0.956,1.205,1.5830000000000002,1.8860000000000001,2.2150000000000003,2.2880000000000003,2.822,2.976,3.239,3.447,3.447,3.484,3.574,3.83,4.119,4.491,4.669,6.2669999999999995,7.124,7.172
14978,0.124,0.364,0.997,1.445,1.717,1.774,2.09,2.247,2.423,2.652,2.6830000000000003,2.696,2.817,2.992,3.291,3.553,5.135,6.279999999999999,6.742999999999999,6.768999999999999
14979,0.157,0.45599999999999996,1.081,1.395,1.696,1.845,2.147,2.258,2.476,2.646,2.646,2.6719999999999997,2.787,2.9379999999999997,3.255,3.326,3.653,4.328,4.517,4.555000000000001
14980,0.124,0.393,0.9410000000000001,1.1580000000000001,1.629,1.68,1.982,2.019,2.253,2.3360000000000003,2.3670000000000004,2.3970000000000002,2.49,2.665,2.967,3.0220000000000002,3.3240000000000003,4.305000000000001,4.4990000000000006,4.541
14981,0.125,0.351,0.778,1.041,1.24,1.26,1.566,1.584,1.733,1.806,1.806,1.838,1.9440000000000002,2.096,2.442,2.577,2.887,3.6,3.8120000000000003,3.8560000000000003
14982,0.157,0.41200000000000003,1.146,1.3739999999999999,1.6219999999999999,1.7049999999999998,2.0709999999999997,2.0929999999999995,2.2189999999999994,2.2829999999999995,2.3119999999999994,2.3249999999999993,2.4219999999999993,2.575999999999999,3.107999999999999,3.196999999999999,3.4419999999999993,4.170999999999999,4.467999999999999,4.520999999999999
14983,0.171,0.386,1.173,1.9420000000000002,2.0620000000000003,2.091,2.7620000000000005,2.7850000000000006,3.0000000000000004,3.0410000000000004,3.043,3.085,3.211,3.3899999999999997,3.8739999999999997,3.9299999999999997,4.137,4.467,4.6499999999999995,4.675999999999999
14984,1.449,1.693,2.407,3.197,3.339,3.362,3.681,3.911,4.143,4.183,4.204,4.2379999999999995,4.345999999999999,4.4799999999999995,5.032,5.049,5.251,5.6850000000000005,5.872000000000001,5.922000000000001
14985,0.182,0.671,1.48,1.745,1.901,1.919,2.383,2.504,2.661,2.702,2.7119999999999997,2.735,2.826,2.955,3.414,3.431,3.612,4.529,4.708,4.724
14986,0.345,1.9100001,2.6860001000000002,2.9410001,3.1600001,3.1770001,3.4800001,3.5310001,3.6630001,3.7030001,3.7170001,3.7430000999999997,3.8480000999999997,4.0570001,4.5670001,4.7210000999999995,5.151000099999999,6.432999999999999,6.687999999999999,6.739999999999998
14987,0.183,0.9319999999999999,1.915,2.114,2.3129999999999997,2.3539999999999996,2.6599999999999997,2.7129999999999996,2.8289999999999997,2.8739999999999997,2.8909999999999996,2.9309999999999996,3.042,3.25,3.763,3.8209999999999997,4.053,4.732,4.857,4.8790000000000004
14988,0.187,0.449,1.6289999000000002,1.8269999000000001,1.9599999000000001,1.9919999000000002,2.3599999,2.5499999,2.6849999,2.7289999000000003,2.7359999000000004,2.7549999000000005,2.8679999000000005,3.0659999000000004,3.5789999000000003,3.6729999,3.9279999,4.7479999,4.8769998999999995,4.918999899999999
14989,0.808,1.7730000000000001,3.0420001,3.8510001000000003,4.3060001,4.3410001000000005,5.142000100000001,5.2400001000000005,5.4210001000000005,5.4630001,5.488000100000001,5.509000100000001,5.6150001000000005,5.8320001,6.3290001,6.4190001,6.7420001,7.5180001,7.6590001,7.6910001
